strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s94_sweep_reversal,BUY,2026-09-08 20:26:00+00:00,4358.34,4355.89,4372.74,2026-09-08 20:29:00+00:00,4355.89,SL,-2.45,2.45,-1.0,20,False,S94_SWEEP_REVERSAL_LONG,SL,-2.449999999999818,s94,s94_sweep_reversal,-2.8999999999998183,-3.2,194,soft_daily_brake,b8ffe568-0918-4f5a-8f89-8b24f9aa85b7,True,False,0.03999999999996362,SL,-2.7499999999997815,-2.4899999999997817
s94_sweep_reversal,SELL,2026-09-09 06:36:00+00:00,4403.725,4405.61,4391.26,2026-09-09 06:37:00+00:00,4405.61,SL,-1.885,1.885,-1.0,6,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.8849999999993088,s94,s94_sweep_reversal,-2.334999999999309,-2.635,196,PLACED,9f2aa2c3-97dc-4ace-8fd8-53ea00ac54bf,True,False,0.2650000000003274,SL,-2.409999999999636,-2.149999999999636
s94_sweep_reversal,SELL,2026-09-10 02:47:00+00:00,4419.24,4421.04,4408.05,2026-09-10 03:00:00+00:00,4421.04,SL,-1.8,1.8,-1.0,2,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.800000000000182,s94,s94_sweep_reversal,-2.250000000000182,-2.55,197,entry_drift,2440d333-c8ec-4a03-8412-96eed88a80a9,True,False,1.0900000000001455,REJ,,
s94_sweep_reversal,BUY,2026-09-10 07:40:00+00:00,4405.73,4404.07,4417.61,2026-09-10 08:31:00+00:00,4404.07,SL,-1.66,1.66,-1.0,7,False,S94_SWEEP_REVERSAL_LONG,SL,-1.6599999999998545,s94,s94_sweep_reversal,-2.1099999999998547,-2.41,198,entry_drift,354117ba-4c3e-45d8-a69b-e846cfd7c23c,True,False,1.7200000000002547,REJ,,
s94_sweep_reversal,BUY,2026-09-10 19:10:00+00:00,4324.17,4312.82,4352.33,2026-09-10 23:54:00+00:00,4312.82,SL,-11.35,11.35,-1.0,19,False,S94_SWEEP_REVERSAL_LONG,SL,-11.350000000000364,s94,s94_sweep_reversal,-11.800000000000365,-12.1,199,PLACED,d8e101c9-ba05-4425-92cf-3dc416e61a88,True,False,-2.350000000000364,SL,-9.26,-9.0
s94_sweep_reversal,BUY,2026-09-11 00:00:00+00:00,4313.765,4311.1,4321.87,2026-09-11 00:06:00+00:00,4321.87,TP,8.105,2.665,3.0413,0,False,S94_SWEEP_REVERSAL_LONG,TP,8.104999999999563,s94,s94_sweep_reversal,7.654999999999563,7.355,200,entry_drift,92cba460-bd26-499c-9244-9aec2bc7e420,True,False,4.574999999999818,REJ,,
s94_sweep_reversal,SELL,2026-09-11 13:14:00+00:00,4391.025,4394.86,4375.36,2026-09-11 13:28:00+00:00,4394.86,SL,-3.835,3.835,-1.0,13,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.835000000000037,s94,s94_sweep_reversal,-4.285000000000037,-4.585,201,entry_drift,913ea7af-657f-44c9-9634-872dab5d8bc7,True,False,1.7449999999998909,REJ,,
s94_sweep_reversal,BUY,2026-09-14 01:33:00+00:00,4329.85,4325.99,4347.7,2026-09-14 01:48:00+00:00,4347.7,TP,17.85,3.86,4.6244,1,False,S94_SWEEP_REVERSAL_LONG,TP,17.849999999999454,s94,s94_sweep_reversal,17.399999999999455,17.1,202,PLACED,065ffd6f-5eac-42ad-824c-919bf59ad020,True,False,0.8299999999999272,REJ,,
s94_sweep_reversal,SELL,2026-09-14 02:08:00+00:00,4353.905,4355.55,4338.07,2026-09-14 02:55:00+00:00,4338.07,TP,15.835,1.645,9.6261,2,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.6450000000004366,s94,s94_sweep_reversal,-2.0950000000004367,15.085,203,PLACED,7440f3e6-f788-4f32-8f01-523b771a0cb5,True,False,-0.0749999999998181,SL,-1.8300000000006185,-1.5700000000006185
s94_sweep_reversal,BUY,2026-09-14 12:48:00+00:00,4278.3,4272.92,4306.2,2026-09-14 12:53:00+00:00,4272.92,SL,-5.38,5.38,-1.0,12,False,S94_SWEEP_REVERSAL_LONG,SL,-5.380000000000109,s94,s94_sweep_reversal,-5.830000000000109,-6.13,204,PLACED,063d0a3d-e057-4403-a321-6b9d48f67a00,True,False,-0.6999999999998181,SL,-4.940000000000291,-4.680000000000291
s94_sweep_reversal,BUY,2026-09-15 07:50:00+00:00,4283.37,4280.74,4292.67,2026-09-15 07:51:00+00:00,4280.74,SL,-2.63,2.63,-1.0,7,False,S94_SWEEP_REVERSAL_LONG,SL,-2.630000000000109,s94,s94_sweep_reversal,-3.0800000000001093,-3.38,206,soft_daily_brake,3a879394-78a4-46cb-9052-93b6f1b1315e,True,False,-1.7299999999995634,SL,-1.1600000000005457,-0.9000000000005457
s94_sweep_reversal,SELL,2026-09-16 07:14:00+00:00,4333.845,4336.16,4328.23,2026-09-16 07:15:00+00:00,4336.16,SL,-2.315,2.315,-1.0,7,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.3149999999996,s94,s94_sweep_reversal,-2.7649999999996,-3.065,208,metaapi_rejection,54235c22-ce63-4add-931a-cedc5bb5f4c3,True,False,-2.005000000000109,SL,-0.5699999999994907,-0.3099999999994907
s94_sweep_reversal,SELL,2026-09-16 10:05:00+00:00,4339.28,4342.28,4327.96,2026-09-16 10:08:00+00:00,4342.28,SL,-3.0,3.0,-1.0,10,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.0,s94,s94_sweep_reversal,-3.45,-3.75,209,entry_drift,a82ecb20-78fb-4dc7-9195-f0dd18e347ac,True,False,0.8599999999996726,REJ,,
s94_sweep_reversal,BUY,2026-09-16 14:18:00+00:00,4334.775,4323.2,4354.41,2026-09-16 14:50:00+00:00,4354.41,TP,19.635,11.575,1.6963,14,False,S94_SWEEP_REVERSAL_LONG,TP,19.63500000000022,s94,s94_sweep_reversal,19.18500000000022,18.885,210,PLACED,09de2b61-71db-43ac-80a9-cc8d77554c53,True,False,-0.5949999999993452,TP,20.229999999999563,20.229999999999563
s94_sweep_reversal,BUY,2026-09-16 18:11:00+00:00,4324.25,4312.6,4421.17,2026-09-16 18:12:00+00:00,4312.6,SL,-11.65,11.65,-1.0,18,False,S94_SWEEP_REVERSAL_LONG,SL,-11.649999999999636,s94,s94_sweep_reversal,-12.099999999999635,-12.4,211,PLACED,35f982b1-faa7-441e-882e-f903e6280658,True,False,-8.930000000000291,SL,-2.979999999999345,-2.719999999999345
s94_sweep_reversal,BUY,2026-09-16 18:52:00+00:00,4275.67,4261.06,4321.89,2026-09-16 18:56:00+00:00,4261.06,SL,-14.61,14.61,-1.0,18,False,S94_SWEEP_REVERSAL_LONG,SL,-14.609999999999673,s94,s94_sweep_reversal,-15.059999999999672,-15.36,212,PLACED,fffe9d73-6c73-4ff9-981e-5ad29503ce57,True,False,-0.6400000000003274,SL,-14.229999999999345,-13.969999999999345
s94_sweep_reversal,SELL,2026-09-17 11:50:00+00:00,4335.45,4340.52,4317.78,2026-09-17 11:54:00+00:00,4340.52,SL,-5.07,5.07,-1.0,11,False,S94_SWEEP_REVERSAL_SHORT,SL,-5.0700000000006185,s94,s94_sweep_reversal,-5.520000000000619,-5.82,213,soft_daily_brake,7c006996-7c71-402c-9760-99238ff5c3cf,True,False,0.42999999999938154,SL,-5.76,-5.5
s94_sweep_reversal,BUY,2026-09-17 18:40:00+00:00,4351.365,4348.23,4364.68,2026-09-17 19:21:00+00:00,4348.23,SL,-3.135,3.135,-1.0,18,False,S94_SWEEP_REVERSAL_LONG,SL,-3.1350000000002183,s94,s94_sweep_reversal,-3.5850000000002185,-3.885,214,soft_daily_brake,f7e56f54-410c-4f10-9381-05c3657d9609,True,False,1.5150000000003274,REJ,,
