strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s99_mss_fvg,SELL,2026-08-27 09:52:00+00:00,4584.63,4594.04,4570.52,2026-08-27 10:03:00+00:00,4570.52,TP,14.11,9.41,1.4995,9,False,S99_MSS_FVG_SHORT,TP,14.109999999999673,s99,s99_mss_fvg,13.659999999999672,13.36,182,metaapi_rejection,ba91065e-0dd9-489e-8299-974d11e2bd58,True,False,-0.5599999999994907,TP,14.669999999999163,14.669999999999163
s99_mss_fvg,SELL,2026-08-27 12:16:00+00:00,4595.615,4598.58,4591.17,2026-08-27 12:20:00+00:00,4598.58,SL,-2.965,2.965,-1.0,12,False,S99_MSS_FVG_SHORT,SL,-2.9650000000001455,s99,s99_mss_fvg,-3.4150000000001457,-3.715,184,entry_drift,05131a1b-3233-46a9-9a6a-c31ee1631ad0,True,False,1.7449999999998909,REJ,,
s99_mss_fvg,SELL,2026-08-27 12:55:00+00:00,4585.125,4588.05,4580.74,2026-08-27 12:59:00+00:00,4588.05,SL,-2.925,2.925,-1.0,12,False,S99_MSS_FVG_SHORT,SL,-2.925000000000182,s99,s99_mss_fvg,-3.375000000000182,-3.675,185,entry_drift,8a843c41-d3e6-461b-8e27-13cf798d7801,True,False,0.8350000000000364,REJ,,
s99_mss_fvg,SELL,2026-08-27 13:42:00+00:00,4581.52,4588.57,4570.95,2026-08-27 13:48:00+00:00,4570.95,TP,10.57,7.05,1.4993,13,False,S99_MSS_FVG_SHORT,TP,10.570000000000618,s99,s99_mss_fvg,10.12000000000062,9.82,186,PLACED,5e423929-5ce9-460e-92dc-e563160a3b9c,True,False,0.1500000000005457,TP,10.420000000000073,10.420000000000073
s99_mss_fvg,BUY,2026-08-28 07:07:00+00:00,4603.86,4599.0,4611.15,2026-08-28 07:10:00+00:00,4599.0,SL,-4.86,4.86,-1.0,7,False,S99_MSS_FVG_LONG,SL,-4.859999999999673,s99,s99_mss_fvg,-5.309999999999673,-5.61,187,soft_daily_brake,be31069e-57fc-4332-b4e8-779a319d1bf8,True,False,-0.9699999999993452,SL,-4.150000000000327,-3.8900000000003274
s99_mss_fvg,SELL,2026-08-28 08:51:00+00:00,4603.59,4607.2,4598.18,2026-08-28 09:54:00+00:00,4607.2,SL,-3.61,3.61,-1.0,8,False,S99_MSS_FVG_SHORT,SL,-3.6099999999996726,s99,s99_mss_fvg,-4.059999999999673,-4.359999999999999,188,soft_daily_brake,ad1c7ffa-2191-44a7-938f-7f1777a17ef7,True,False,-0.31999999999970896,SL,-3.5499999999999634,-3.2899999999999636
s99_mss_fvg,SELL,2026-08-28 11:45:00+00:00,4595.15,4598.62,4589.94,2026-08-28 12:21:00+00:00,4598.62,SL,-3.47,3.47,-1.0,11,False,S99_MSS_FVG_SHORT,SL,-3.4700000000002547,s99,s99_mss_fvg,-3.920000000000255,-4.220000000000001,190,soft_daily_brake,fd07e01c-4788-4741-bd48-9e029ba4e3f3,True,False,0.23999999999978172,SL,-3.970000000000036,-3.7100000000000364
s99_mss_fvg,BUY,2026-08-31 06:51:00+00:00,4438.86,4435.91,4443.28,2026-08-31 07:14:00+00:00,4435.91,SL,-2.95,2.95,-1.0,6,False,S99_MSS_FVG_LONG,SL,-2.949999999999818,s99,s99_mss_fvg,-3.3999999999998183,-3.7,191,PLACED,72b826b1-e4a5-434a-9708-68b4b4943f81,True,False,-0.7999999999992724,SL,-2.4100000000005455,-2.1500000000005457
s99_mss_fvg,BUY,2026-08-31 07:30:00+00:00,4443.625,4440.29,4448.63,2026-08-31 08:01:00+00:00,4448.63,TP,5.005,3.335,1.5007,7,False,S99_MSS_FVG_LONG,TP,5.005000000000109,s99,s99_mss_fvg,4.555000000000109,4.255,192,entry_drift,4c4d4222-2e0a-42de-ae03-754a45005fc8,True,False,1.0349999999998545,REJ,,
s99_mss_fvg,BUY,2026-08-31 10:11:00+00:00,4447.155,4444.78,4450.72,2026-08-31 10:14:00+00:00,4450.72,TP,3.565,2.375,1.5011,10,False,S99_MSS_FVG_LONG,TP,3.5650000000005093,s99,s99_mss_fvg,3.115000000000509,2.815,193,PLACED,2c55bb37-e83c-4d5a-9b0e-a429cff3105d,True,False,-0.3350000000000364,TP,3.9000000000005457,3.9000000000005457
s99_mss_fvg,BUY,2026-08-31 11:00:00+00:00,4453.585,4450.64,4458.0,2026-08-31 11:22:00+00:00,4458.0,TP,4.415,2.945,1.4992,11,False,S99_MSS_FVG_LONG,TP,4.414999999999964,s99,s99_mss_fvg,3.964999999999963,3.665,194,entry_drift,b1b5d885-3f8b-4ffa-946b-3b9adff03e4f,True,False,1.9849999999996726,REJ,,
s99_mss_fvg,SELL,2026-08-31 12:51:00+00:00,4440.53,4442.77,4437.17,2026-08-31 12:54:00+00:00,4437.17,TP,3.36,2.24,1.5,12,False,S99_MSS_FVG_SHORT,TP,3.3599999999996726,s99,s99_mss_fvg,2.9099999999996724,2.61,195,entry_drift,8a49c9de-4660-488f-a3e5-07306ac67b76,True,False,0.8400000000001455,REJ,,
s99_mss_fvg,SELL,2026-08-31 14:17:00+00:00,4429.34,4433.53,4423.06,2026-08-31 14:20:00+00:00,4423.06,TP,6.28,4.19,1.4988,14,False,S99_MSS_FVG_SHORT,TP,6.279999999999745,s99,s99_mss_fvg,5.829999999999745,5.53,196,PLACED,2d37637d-4f04-47fd-bed1-fefaea2eecb7,True,False,-0.05999999999949068,TP,6.339999999999236,6.339999999999236
s99_mss_fvg,BUY,2026-08-31 14:49:00+00:00,4431.425,4427.03,4438.02,2026-08-31 14:50:00+00:00,4427.03,SL,-4.395,4.395,-1.0,14,False,S99_MSS_FVG_LONG,SL,-4.395000000000437,s99,s99_mss_fvg,-4.845000000000437,-5.145,197,no_add_to_loser,3fe9940a-3c37-4250-a721-d3899a43fde2,True,False,-2.7950000000000728,SL,-1.8600000000003638,-1.6000000000003638
s99_mss_fvg,SELL,2026-09-01 08:40:00+00:00,4377.26,4383.97,4367.19,2026-09-01 09:02:00+00:00,4367.19,TP,10.07,6.71,1.5007,8,False,S99_MSS_FVG_SHORT,TP,10.070000000000618,s99,s99_mss_fvg,9.62000000000062,9.32,198,PLACED,d790bb7c-c2c8-48cd-a7c8-5459aede564b,True,False,-3.0100000000002183,TP,13.080000000000837,13.080000000000837
s99_mss_fvg,SELL,2026-09-01 12:19:00+00:00,4374.77,4379.99,4366.94,2026-09-01 12:20:00+00:00,4366.94,TP,7.83,5.22,1.5,12,False,S99_MSS_FVG_SHORT,TP,7.830000000000837,s99,s99_mss_fvg,7.380000000000837,7.08,200,entry_drift,c514893a-14d0-45b4-ab1e-6a14f6f68420,True,False,4.160000000000764,REJ,,
s99_mss_fvg,SELL,2026-09-01 13:22:00+00:00,4335.505,4338.72,4330.68,2026-09-01 13:25:00+00:00,4338.72,SL,-3.215,3.215,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-3.2150000000001455,s99,s99_mss_fvg,-3.6650000000001457,-3.965,201,PLACED,2a23c6bd-5a7c-47e5-915a-f138f39b2979,True,False,1.0150000000003274,REJ,,
s99_mss_fvg,BUY,2026-09-02 07:15:00+00:00,4326.235,4323.23,4330.74,2026-09-02 07:38:00+00:00,4330.74,TP,4.505,3.005,1.4992,7,False,S99_MSS_FVG_LONG,TP,4.505000000000109,s99,s99_mss_fvg,4.055000000000109,3.755,202,entry_drift,2492e0c2-4f80-4dd3-b2fc-5f2ca191701f,True,False,0.8650000000006912,REJ,,
s99_mss_fvg,SELL,2026-09-02 08:02:00+00:00,4325.125,4327.29,4321.88,2026-09-02 08:04:00+00:00,4327.29,SL,-2.165,2.165,-1.0,8,False,S99_MSS_FVG_SHORT,SL,-2.1649999999999636,s99,s99_mss_fvg,-2.614999999999964,-2.915,203,entry_drift,ff40d9d8-58c5-4ec8-b2bd-cd60e7e0a505,True,False,1.6149999999997817,REJ,,
s99_mss_fvg,SELL,2026-09-02 09:05:00+00:00,4317.435,4320.79,4312.4,2026-09-02 09:06:00+00:00,4320.79,SL,-3.355,3.355,-1.0,9,False,S99_MSS_FVG_SHORT,SL,-3.354999999999563,s99,s99_mss_fvg,-3.804999999999563,-4.105,204,metaapi_rejection,ac87fd93-d552-492d-b2ec-e40454c20146,True,False,-3.594999999999345,SL,-0.020000000000218288,0.23999999999978172
s99_mss_fvg,SELL,2026-09-02 09:30:00+00:00,4309.185,4314.25,4301.59,2026-09-02 11:09:00+00:00,4314.25,SL,-5.065,5.065,-1.0,9,False,S99_MSS_FVG_SHORT,SL,-5.0649999999996,s99,s99_mss_fvg,-5.5149999999996,-5.815,205,PLACED,65416dd4-3ca0-4e25-97fc-22c7f1317cf0,True,False,0.9350000000004002,REJ,,
s99_mss_fvg,BUY,2026-09-02 11:41:00+00:00,4329.0,4322.18,4339.23,2026-09-02 12:20:00+00:00,4339.23,TP,10.23,6.82,1.5,11,False,S99_MSS_FVG_LONG,TP,10.229999999999563,s99,s99_mss_fvg,9.779999999999564,9.48,207,metaapi_rejection,57c2494f-fdc5-44cd-926e-c3206e4c5bc2,True,False,-1.6199999999998909,TP,11.849999999999454,11.849999999999454
s99_mss_fvg,BUY,2026-09-02 14:15:00+00:00,4387.09,4383.88,4391.91,2026-09-02 14:19:00+00:00,4391.91,TP,4.82,3.21,1.5016,14,False,S99_MSS_FVG_LONG,TP,4.819999999999709,s99,s99_mss_fvg,4.369999999999709,4.07,208,metaapi_rejection,e7e013f5-ab8b-4f9b-bf1a-4367962f2c07,True,False,0.4600000000000364,TP,4.359999999999673,4.359999999999673
s99_mss_fvg,SELL,2026-09-03 06:35:00+00:00,4424.01,4426.47,4420.32,2026-09-03 06:45:00+00:00,4426.47,SL,-2.46,2.46,-1.0,6,False,S99_MSS_FVG_SHORT,SL,-2.4600000000000364,s99,s99_mss_fvg,-2.910000000000037,-3.21,209,PLACED,89f63b5e-cc98-4c5c-a42a-b0236f5c401a,True,False,0.3900000000003274,SL,-3.1100000000003636,-2.850000000000364
s99_mss_fvg,BUY,2026-09-03 08:10:00+00:00,4435.125,4429.26,4443.92,2026-09-03 09:45:00+00:00,4429.26,SL,-5.865,5.865,-1.0,8,False,S99_MSS_FVG_LONG,SL,-5.864999999999782,s99,s99_mss_fvg,-6.314999999999782,-6.615,210,PLACED,8206401c-e9d9-4a02-a75a-ae17e497ee8b,True,False,-1.0150000000003274,SL,-5.109999999999454,-4.849999999999454
s99_mss_fvg,SELL,2026-09-03 09:50:00+00:00,4430.085,4431.59,4427.83,2026-09-03 09:52:00+00:00,4427.83,TP,2.255,1.505,1.4983,9,False,S99_MSS_FVG_SHORT,TP,2.255000000000109,s99,s99_mss_fvg,1.8050000000001092,1.505,212,PLACED,e4f20915-3f28-4177-9000-03fcee680c54,True,False,0.3649999999997817,TP,1.8900000000003274,1.8900000000003274
s99_mss_fvg,BUY,2026-09-03 13:00:00+00:00,4490.0,4478.42,4507.37,2026-09-03 13:25:00+00:00,4478.42,SL,-11.58,11.58,-1.0,13,False,S99_MSS_FVG_LONG,SL,-11.579999999999927,s99,s99_mss_fvg,-12.029999999999928,-12.33,214,soft_daily_brake,be6a83fb-069f-4a59-aaf2-f53f11cf3bb1,True,False,2.100000000000364,REJ,,
s99_mss_fvg,BUY,2026-09-03 15:10:00+00:00,4496.71,4483.56,4516.43,2026-09-03 17:03:00+00:00,4483.56,SL,-13.15,13.15,-1.0,15,False,S99_MSS_FVG_LONG,SL,-13.149999999999636,s99,s99_mss_fvg,-13.599999999999635,-13.9,215,soft_daily_brake,000206e6-d40d-4451-8c36-9f6c2f65d4e7,True,False,0.6899999999995998,REJ,,
s99_mss_fvg,SELL,2026-09-04 06:41:00+00:00,4466.665,4468.87,4463.36,2026-09-04 06:45:00+00:00,4463.36,TP,3.305,2.205,1.4989,6,False,S99_MSS_FVG_SHORT,TP,3.305000000000291,s99,s99_mss_fvg,2.855000000000291,2.555,216,PLACED,d7f933f7-8aa8-4ae8-8ee5-f17c86fce858,True,False,-0.6450000000004366,TP,3.9500000000007276,3.9500000000007276
s99_mss_fvg,SELL,2026-09-04 13:15:00+00:00,4394.925,4399.05,4388.74,2026-09-04 13:16:00+00:00,4399.05,SL,-4.125,4.125,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-4.125,s99,s99_mss_fvg,-4.575,-4.875,220,PLACED,f521915d-8bb6-42b6-b46e-399288b0a09f,True,False,-1.894999999999527,SL,-2.4900000000004727,-2.230000000000473
s99_mss_fvg,BUY,2026-09-04 15:23:00+00:00,4441.21,4437.47,4446.82,2026-09-04 15:36:00+00:00,4437.47,SL,-3.74,3.74,-1.0,15,False,S99_MSS_FVG_LONG,SL,-3.7399999999997817,s99,s99_mss_fvg,-4.189999999999782,-4.49,221,soft_daily_brake,504627a4-09fb-459c-ac2d-55d1effde177,True,False,1.3299999999999272,REJ,,
s99_mss_fvg,SELL,2026-09-07 06:11:00+00:00,4390.465,4394.33,4384.67,2026-09-07 06:16:00+00:00,4394.33,SL,-3.865,3.865,-1.0,6,False,S99_MSS_FVG_SHORT,SL,-3.8649999999997817,s99,s99_mss_fvg,-4.314999999999782,-4.615,222,PLACED,01a2ce68-681b-44f7-abea-b0dd88c24323,True,False,-1.055000000000291,SL,-3.0699999999994905,-2.8099999999994907
s99_mss_fvg,SELL,2026-09-07 10:41:00+00:00,4394.54,4396.56,4391.51,2026-09-07 10:42:00+00:00,4396.56,SL,-2.02,2.02,-1.0,10,False,S99_MSS_FVG_SHORT,SL,-2.020000000000437,s99,s99_mss_fvg,-2.4700000000004367,-2.77,223,metaapi_rejection,b6dd2b20-d883-4d98-ba3e-eda215d2c469,True,False,-0.9800000000004729,SL,-1.2999999999999636,-1.0399999999999636
s99_mss_fvg,SELL,2026-09-07 11:05:00+00:00,4392.935,4395.0,4389.84,2026-09-07 11:23:00+00:00,4389.84,TP,3.095,2.065,1.4988,11,False,S99_MSS_FVG_SHORT,SL,-2.0649999999996,s99,s99_mss_fvg,-2.5149999999996,2.345,224,PLACED,b13ec020-daa4-4aca-a282-9295004a5153,True,False,-0.5749999999998181,SL,-1.7499999999997817,-1.4899999999997817
s99_mss_fvg,BUY,2026-09-07 14:24:00+00:00,4405.655,4404.02,4408.11,2026-09-07 14:25:00+00:00,4408.11,TP,2.455,1.635,1.5015,14,False,S99_MSS_FVG_LONG,TP,2.4549999999999272,s99,s99_mss_fvg,2.004999999999927,1.705,226,PLACED,fb603e44-4ee4-49d2-a8dc-5b08c1c298e8,True,False,2.074999999999818,REJ,,
s99_mss_fvg,SELL,2026-09-08 06:40:00+00:00,4406.175,4409.76,4400.8,2026-09-08 07:23:00+00:00,4400.8,TP,5.375,3.585,1.4993,6,False,S99_MSS_FVG_SHORT,TP,5.375,s99,s99_mss_fvg,4.925,4.625,228,PLACED,c179bb91-8eab-4f59-8e87-39bc0fe79428,True,False,0.7849999999998545,REJ,,
s99_mss_fvg,SELL,2026-09-08 07:46:00+00:00,4397.46,4399.04,4395.09,2026-09-08 07:48:00+00:00,4395.09,TP,2.37,1.58,1.5,7,False,S99_MSS_FVG_SHORT,TP,2.369999999999891,s99,s99_mss_fvg,1.919999999999891,1.62,229,entry_drift,5529da6e-5e80-4898-9937-07106d6a1f0c,True,False,1.0900000000001455,REJ,,
s99_mss_fvg,BUY,2026-09-08 10:02:00+00:00,4401.12,4396.72,4407.72,2026-09-08 10:07:00+00:00,4396.72,SL,-4.4,4.4,-1.0,10,False,S99_MSS_FVG_LONG,SL,-4.399999999999636,s99,s99_mss_fvg,-4.849999999999636,-5.15,230,PLACED,5c59ba94-8e7b-486b-9040-6b1c7e4427af,True,False,-0.5900000000001455,SL,-4.0699999999994905,-3.8099999999994907
s99_mss_fvg,BUY,2026-09-08 11:44:00+00:00,4404.235,4402.2,4407.29,2026-09-08 11:47:00+00:00,4402.2,SL,-2.035,2.035,-1.0,11,False,S99_MSS_FVG_LONG,SL,-2.0349999999998545,s99,s99_mss_fvg,-2.4849999999998547,-2.785,231,PLACED,667096dd-4d7d-4d6e-b6b9-9524e514f676,True,False,-0.21499999999923602,SL,-2.0800000000006182,-1.8200000000006185
s99_mss_fvg,SELL,2026-09-08 12:20:00+00:00,4392.045,4402.86,4375.82,2026-09-08 12:30:00+00:00,4402.86,SL,-10.815,10.815,-1.0,12,False,S99_MSS_FVG_SHORT,SL,-10.8149999999996,s99,s99_mss_fvg,-11.2649999999996,-11.565,232,PLACED,0183dc36-d3db-4220-968e-d036b91bf280,True,False,-2.4849999999996726,SL,-8.589999999999927,-8.329999999999927
s99_mss_fvg,BUY,2026-09-08 13:02:00+00:00,4403.125,4401.15,4406.09,2026-09-08 13:04:00+00:00,4406.09,TP,2.965,1.975,1.5013,13,False,S99_MSS_FVG_LONG,TP,2.9650000000001455,s99,s99_mss_fvg,2.5150000000001453,2.215,233,PLACED,05bdeba3-4246-4a8c-bcfc-9fcc01f1e9f7,True,False,1.0450000000000728,REJ,,
s99_mss_fvg,BUY,2026-09-08 15:20:00+00:00,4404.795,4402.85,4407.71,2026-09-08 15:21:00+00:00,4402.85,SL,-1.945,1.945,-1.0,15,False,S99_MSS_FVG_LONG,SL,-1.944999999999709,s99,s99_mss_fvg,-2.394999999999709,-2.6950000000000003,234,metaapi_rejection,6b551460-5c0a-40d0-af5a-39a4e756a418,True,False,-1.7449999999998909,SL,-0.4599999999998181,-0.1999999999998181
s99_mss_fvg,SELL,2026-09-09 10:00:00+00:00,4391.24,4394.61,4386.18,2026-09-09 10:19:00+00:00,4394.61,SL,-3.37,3.37,-1.0,10,False,S99_MSS_FVG_SHORT,SL,-3.369999999999891,s99,s99_mss_fvg,-3.819999999999891,-4.12,237,PLACED,b9208966-2556-408e-9d62-abe185faf1b6,True,False,1.4600000000000364,REJ,,
s99_mss_fvg,BUY,2026-09-09 11:30:00+00:00,4406.16,4404.04,4409.34,2026-09-09 11:35:00+00:00,4404.04,SL,-2.12,2.12,-1.0,11,False,S99_MSS_FVG_LONG,SL,-2.119999999999891,s99,s99_mss_fvg,-2.569999999999891,-2.87,238,soft_daily_brake,0b69fc03-1eac-44ab-935b-2add6b88a6af,True,False,0.36999999999989086,SL,-2.7499999999997815,-2.4899999999997817
s99_mss_fvg,SELL,2026-09-10 08:51:00+00:00,4396.745,4399.57,4392.51,2026-09-10 09:06:00+00:00,4392.51,TP,4.235,2.825,1.4991,8,False,S99_MSS_FVG_SHORT,TP,4.234999999999673,s99,s99_mss_fvg,3.784999999999672,3.4850000000000003,240,PLACED,fc02e5a0-eaf3-4f2f-a207-9b1196237fb0,True,False,-1.175000000000182,TP,5.4099999999998545,5.4099999999998545
s99_mss_fvg,SELL,2026-09-10 10:42:00+00:00,4385.725,4394.8,4372.11,2026-09-10 12:00:00+00:00,4372.11,TP,13.615,9.075,1.5003,10,False,S99_MSS_FVG_SHORT,TP,13.615000000000691,s99,s99_mss_fvg,13.165000000000692,12.865,241,PLACED,78cd91cd-de91-43b3-9fa1-3c45243ee6c9,True,False,-0.2249999999994543,TP,13.840000000000146,13.840000000000146
s99_mss_fvg,BUY,2026-09-10 14:14:00+00:00,4359.57,4355.28,4366.0,2026-09-10 14:17:00+00:00,4355.28,SL,-4.29,4.29,-1.0,14,False,S99_MSS_FVG_LONG,SL,-4.289999999999964,s99,s99_mss_fvg,-4.739999999999964,-5.04,243,PLACED,c43a7553-adcb-4f15-86a1-d554dbeed370,True,False,0.6500000000005457,REJ,,
s99_mss_fvg,SELL,2026-09-11 11:44:00+00:00,4334.225,4337.06,4329.97,2026-09-11 12:04:00+00:00,4329.97,TP,4.255,2.835,1.5009,11,False,S99_MSS_FVG_SHORT,TP,4.255000000000109,s99,s99_mss_fvg,3.805000000000109,3.505,245,PLACED,88136da4-796f-4216-a083-79e341adbfe7,True,False,-1.2749999999996362,TP,5.529999999999745,5.529999999999745
s99_mss_fvg,SELL,2026-09-11 12:11:00+00:00,4330.22,4331.77,4327.9,2026-09-11 12:12:00+00:00,4331.77,SL,-1.55,1.55,-1.0,12,False,S99_MSS_FVG_SHORT,SL,-1.550000000000182,s99,s99_mss_fvg,-2.000000000000182,-2.3,246,PLACED,61f20a48-90d6-4bd5-be52-ce5acfdccf2d,True,False,0.8699999999998909,REJ,,
s99_mss_fvg,SELL,2026-09-11 15:15:00+00:00,4363.91,4368.1,4357.62,2026-09-11 15:22:00+00:00,4368.1,SL,-4.19,4.19,-1.0,15,False,S99_MSS_FVG_SHORT,SL,-4.190000000000509,s99,s99_mss_fvg,-4.6400000000005095,-4.94,247,PLACED,271c005c-b12e-42a7-9dab-13d5a7aa38af,True,False,0.569999999999709,REJ,,
s99_mss_fvg,SELL,2026-09-14 08:01:00+00:00,4312.725,4316.85,4306.54,2026-09-14 08:04:00+00:00,4316.85,SL,-4.125,4.125,-1.0,8,False,S99_MSS_FVG_SHORT,SL,-4.125,s99,s99_mss_fvg,-4.575,-4.875,249,PLACED,9f115a93-5fd4-4464-8e6b-617e57cd136b,True,False,-0.8549999999995634,SL,-3.5300000000004363,-3.2700000000004366
s99_mss_fvg,SELL,2026-09-14 10:39:00+00:00,4293.51,4306.28,4274.36,2026-09-14 12:36:00+00:00,4274.36,TP,19.15,12.77,1.4996,10,False,S99_MSS_FVG_SHORT,TP,19.150000000000546,s99,s99_mss_fvg,18.700000000000543,18.4,251,PLACED,53cc91a7-81da-41a3-a56f-4d8fde16c403,True,False,0.1999999999998181,TP,18.950000000000728,18.950000000000728
s99_mss_fvg,SELL,2026-09-14 13:00:00+00:00,4272.25,4278.0,4263.62,2026-09-14 13:07:00+00:00,4263.62,TP,8.63,5.75,1.5009,13,False,S99_MSS_FVG_SHORT,TP,8.63000000000011,s99,s99_mss_fvg,8.18000000000011,7.880000000000001,253,entry_drift,3a401f79-bb3e-4abd-85bb-ac4fe4d3aafd,True,False,1.75,REJ,,
s99_mss_fvg,BUY,2026-09-14 15:49:00+00:00,4289.765,4283.5,4299.16,2026-09-14 16:19:00+00:00,4299.16,TP,9.395,6.265,1.4996,15,False,S99_MSS_FVG_LONG,TP,9.394999999999529,s99,s99_mss_fvg,8.944999999999528,8.645,254,PLACED,d8c32056-0910-4d33-85cb-6c490ef7de34,True,False,-1.2049999999999272,TP,10.599999999999454,10.599999999999454
s99_mss_fvg,BUY,2026-09-15 07:00:00+00:00,4292.165,4290.5,4294.66,2026-09-15 07:02:00+00:00,4290.5,SL,-1.665,1.665,-1.0,7,False,S99_MSS_FVG_LONG,SL,-1.6649999999999636,s99,s99_mss_fvg,-2.114999999999964,-2.415,255,soft_daily_brake,3ebb683b-73eb-419e-a820-aa117edac50b,True,False,2.024999999999636,REJ,,
s99_mss_fvg,SELL,2026-09-15 07:45:00+00:00,4286.825,4290.93,4280.67,2026-09-15 07:51:00+00:00,4280.67,TP,6.155,4.105,1.4994,7,False,S99_MSS_FVG_SHORT,TP,6.154999999999745,s99,s99_mss_fvg,5.704999999999745,5.405,256,soft_daily_brake,58c68758-8e2d-4dce-bc65-24ba83f06b1e,True,False,-0.6750000000001819,TP,6.829999999999927,6.829999999999927
s99_mss_fvg,SELL,2026-09-15 08:00:00+00:00,4280.96,4284.61,4275.49,2026-09-15 08:01:00+00:00,4275.49,TP,5.47,3.65,1.4986,8,False,S99_MSS_FVG_SHORT,TP,5.470000000000255,s99,s99_mss_fvg,5.0200000000002545,4.72,257,soft_daily_brake,2cc8694c-0c65-43d2-8ad8-7a5de6ddbc99,True,False,6.859999999999673,REJ,,
s99_mss_fvg,SELL,2026-09-15 08:15:00+00:00,4268.915,4277.5,4256.04,2026-09-15 10:11:00+00:00,4277.5,SL,-8.585,8.585,-1.0,8,False,S99_MSS_FVG_SHORT,SL,-8.585000000000036,s99,s99_mss_fvg,-9.035000000000036,-9.335,258,soft_daily_brake,6a40c31e-4ce2-41bb-8af3-dd4a18507056,True,False,-0.4750000000003638,SL,-8.369999999999672,-8.109999999999673
s99_mss_fvg,BUY,2026-09-15 11:00:00+00:00,4281.09,4277.05,4287.15,2026-09-15 12:10:00+00:00,4277.05,SL,-4.04,4.04,-1.0,11,False,S99_MSS_FVG_LONG,SL,-4.039999999999964,s99,s99_mss_fvg,-4.489999999999964,-4.79,261,soft_daily_brake,46db381d-ebe1-44f5-9031-9fa36af751fe,True,False,0.6499999999996362,REJ,,
s99_mss_fvg,BUY,2026-09-15 12:57:00+00:00,4287.585,4280.52,4298.18,2026-09-15 13:59:00+00:00,4298.18,TP,10.595,7.065,1.4996,12,False,S99_MSS_FVG_LONG,TP,10.595000000000256,s99,s99_mss_fvg,10.145000000000255,9.845,262,soft_daily_brake,fec0f1c4-4735-4e06-a048-d197f28a5f3c,True,False,0.5050000000001091,REJ,,
s99_mss_fvg,BUY,2026-09-15 15:45:00+00:00,4287.385,4284.85,4291.19,2026-09-15 15:50:00+00:00,4291.19,TP,3.805,2.535,1.501,15,False,S99_MSS_FVG_LONG,TP,3.8049999999993815,s99,s99_mss_fvg,3.354999999999382,3.055,263,soft_daily_brake,1645a996-3880-4fd3-90b3-946368ea7379,True,False,-1.105000000000473,TP,4.9099999999998545,4.9099999999998545
s99_mss_fvg,BUY,2026-09-16 10:06:00+00:00,4338.075,4335.16,4342.45,2026-09-16 10:08:00+00:00,4342.45,TP,4.375,2.915,1.5009,10,False,S99_MSS_FVG_LONG,TP,4.375,s99,s99_mss_fvg,3.925,3.625,264,entry_drift,57e7b325-edb5-4dd1-854b-4b4277ae100f,True,False,1.355000000000473,REJ,,
s99_mss_fvg,BUY,2026-09-17 06:35:00+00:00,4311.28,4307.83,4316.45,2026-09-17 06:38:00+00:00,4307.83,SL,-3.45,3.45,-1.0,6,False,S99_MSS_FVG_LONG,SL,-3.449999999999818,s99,s99_mss_fvg,-3.8999999999998183,-4.2,266,soft_daily_brake,f176d78c-7a98-4911-92c2-6dc1705cd6cc,True,False,0.030000000000654836,SL,-3.7400000000004727,-3.480000000000473
s99_mss_fvg,BUY,2026-09-17 07:20:00+00:00,4323.02,4314.82,4335.32,2026-09-17 07:48:00+00:00,4335.32,TP,12.3,8.2,1.5,7,False,S99_MSS_FVG_LONG,SL,-8.200000000000728,s99,s99_mss_fvg,-8.650000000000727,11.55,267,soft_daily_brake,020c8bc0-1c8e-4f57-a42c-a53cc2af7540,True,False,-0.3600000000005821,SL,-8.100000000000145,-7.8400000000001455
s99_mss_fvg,SELL,2026-09-17 09:37:00+00:00,4309.025,4311.37,4305.51,2026-09-17 10:00:00+00:00,4305.51,TP,3.515,2.345,1.4989,9,False,S99_MSS_FVG_SHORT,TP,3.514999999999418,s99,s99_mss_fvg,3.0649999999994177,2.765,269,soft_daily_brake,6a96d996-4f33-4360-b14a-54dfd0b9e611,True,False,1.0349999999998545,REJ,,
s99_mss_fvg,BUY,2026-09-17 11:18:00+00:00,4328.92,4324.25,4335.93,2026-09-17 11:38:00+00:00,4324.25,SL,-4.67,4.67,-1.0,11,False,S99_MSS_FVG_LONG,SL,-4.670000000000073,s99,s99_mss_fvg,-5.120000000000073,-5.42,270,PLACED,d95d83ed-ce0a-41e5-ad05-619d58767f35,True,False,0.4399999999995998,SL,-5.369999999999672,-5.109999999999673
s99_mss_fvg,SELL,2026-09-17 13:46:00+00:00,4363.015,4364.87,4360.23,2026-09-17 13:47:00+00:00,4364.87,SL,-1.855,1.855,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-1.8549999999995632,s99,s99_mss_fvg,-2.3049999999995636,-2.605,272,soft_daily_brake,b5634a1d-8aa6-4a06-8f66-c038f3f788fa,True,False,-2.3049999999993815,SL,0.1899999999998181,0.4499999999998181
