date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2025-05-30,A1,3322.925,3290.195,32.73000000000002,3301.865,3289.7,DOWN,3322.925,3271.46,1748568140,1748613720,Asia,post-London,-337.6666666666667,422.0,False,False,False,True,0.7100000000000364,3331.47,3245.56,1,DOWN,790.0,2.7600000000002183,30.0,True,True,3287.435,False,AR only
2025-06-02,A1,3345.545,3301.415,44.13000000000011,3344.525,3387.55,UP,3392.305,3301.415,1748906755,1748829350,post-break,Asia,985.9166666666666,-304.1666666666667,False,False,True,False,0.680000000000291,3322.925,3271.46,1,UP,0.0,0.5599999999999454,5.0,True,True,3346.105,True,"both, same bar"
2025-06-03,A1,3388.8,3351.11,37.690000000000055,3358.93,3360.06,UP,3388.8,3333.17,1748908845,1748959550,Asia,post-London,-419.25,425.8333333333333,False,False,False,True,0.7199999999997999,3392.305,3301.415,0,,,,,,,,,none
2025-06-04,A1,3372.715,3346.53,26.184999999999945,3355.86,3378.2,UP,3384.76,3343.815,1749048250,1749036500,post-London,post-London,464.1666666666667,268.3333333333333,False,False,False,False,0.7100000000000364,3388.8,3333.17,0,,,,,,,,,none
2025-06-05,A1,3384.285,3361.22,23.065000000000055,3366.05,3361.95,DOWN,3403.625,3339.35,1749122115,1749138970,post-London,post-London,255.25,536.1666666666666,False,False,False,False,0.6999999999998181,3384.76,3343.815,1,UP,8630.0,0.43499999999994543,40.0,True,True,3384.72,False,"both, AR first"
2025-06-06,A1,3375.705,3356.105,19.59999999999991,3360.795,3309.98,DOWN,3375.705,3307.195,1749186305,1749240875,Asia,NY late,-114.91666666666667,794.5833333333334,False,False,False,True,0.7100000000000364,3403.625,3339.35,1,DOWN,2870.0,3.3200000000001637,485.0,True,True,3352.785,False,AR only
2025-06-09,A1,3325.01,3293.5,31.51000000000022,3324.44,3326.865,UP,3338.295,3293.5,1749488445,1749434435,NY late,Asia,600.75,-299.4166666666667,False,False,True,False,0.6900000000000546,3375.705,3307.195,1,UP,55.0,0.2549999999996544,10.0,True,True,3325.265,False,AR only
2025-06-10,A1,3331.365,3302.015,29.34999999999991,3325.445,3328.005,UP,3349.28,3302.015,1749563225,1749522645,post-London,Asia,407.0833333333333,-269.25,False,False,True,False,0.680000000000291,3338.295,3293.5,1,UP,2030.0,0.7300000000000182,30.0,True,True,3332.095,False,AR only
2025-06-11,A1,3343.21,3325.09,18.11999999999989,3337.375,3365.535,UP,3373.645,3319.38,1749683050,1749663680,post-break,NY late,964.1666666666666,641.3333333333334,False,False,False,False,0.6899999999995998,3349.28,3302.015,1,UP,3000.0,5.360000000000127,2905.0,True,True,3348.57,False,AR only
2025-06-12,A1,3377.895,3362.26,15.634999999999764,3374.985,3395.875,UP,3399.05,3338.59,1749735900,1749714270,post-London,London,405.0,44.5,True,False,False,False,0.7100000000000364,3373.645,3319.38,1,DOWN,1995.0,0.21000000000003638,5.0,True,True,3362.05,False,"both, PD first"
2025-06-13,A1,3444.495,3391.835,52.659999999999854,3416.41,3432.835,UP,3446.88,3391.835,1749821850,1749772850,post-London,Asia,397.5,-419.1666666666667,False,False,True,False,0.6999999999998181,3399.05,3338.59,0,,,,,,,,,PD only
2025-06-16,A1,3451.375,3413.08,38.29500000000007,3418.28,3402.9,DOWN,3451.375,3382.54,1750033665,1750082160,Asia,post-London,-392.25,416.0,False,False,False,True,0.680000000000291,3446.88,3391.835,1,DOWN,715.0,3.5,550.0,True,True,3409.58,False,AR only
2025-06-17,A1,3403.43,3373.67,29.759999999999764,3385.445,3387.43,UP,3403.43,3366.115,1750120650,1750171140,Asia,post-London,-382.5,459.0,False,False,False,True,0.6900000000000546,3451.375,3382.54,0,,,,,,,,,PD only
2025-06-18,A1,3400.11,3370.645,29.465000000000146,3382.525,3375.13,DOWN,3400.11,3362.605,1750221980,1750277635,Asia,NY late,-133.66666666666666,793.9166666666666,False,False,False,True,0.6400000000003274,3403.43,3366.115,0,,,,,,,,,none
2025-06-19,A1,3388.175,3347.53,40.64499999999998,3357.46,3368.88,UP,3388.175,3347.53,1750295130,1750315360,Asia,Asia,-354.5,-17.333333333333332,False,False,True,True,0.6900000000000546,3400.11,3362.605,0,,,,,,,,,PD only
2025-06-20,A1,3370.475,3340.415,30.059999999999945,3345.26,3368.75,UP,3374.63,3340.415,1750428725,1750401825,post-London,Asia,432.0833333333333,-16.25,False,False,True,False,0.650000000000091,3388.175,3347.53,0,,,,,,,,,PD only
2025-06-23,A1,3373.615,3347.035,26.579999999999927,3357.7,3344.49,DOWN,3393.64,3341.52,1750696010,1750723000,NY late,post-break,566.8333333333334,1016.6666666666666,False,False,False,False,0.6400000000003274,3374.63,3340.415,0,,,,,,,,,none
2025-06-24,A1,3357.955,3316.075,41.88000000000011,3322.945,3324.205,UP,3357.955,3295.315,1750736160,1750772955,Asia,post-London,-204.0,409.25,False,False,False,True,0.680000000000291,3393.64,3341.52,0,,,,,,,,,PD only
2025-06-25,A1,3335.335,3323.71,11.625,3331.84,3339.12,UP,3340.325,3312.055,1750895785,1750858490,post-break,post-London,1016.4166666666666,394.8333333333333,False,False,False,False,0.5900000000001455,3357.955,3295.315,2,UP,2680.0,0.005000000000109139,5.0,True,True,3335.34,False,AR only
2025-06-26,A1,3343.255,3329.3,13.954999999999927,3339.785,3318.79,DOWN,3350.415,3309.99,1750928285,1750944980,London,post-London,118.08333333333333,396.3333333333333,False,True,False,False,0.6200000000003456,3340.325,3312.055,1,UP,575.0,0.2899999999999636,5.0,True,True,3343.545,True,"both, PD first"
2025-06-27,A1,3322.18,3286.93,35.25,3295.135,3274.175,DOWN,3322.18,3255.85,1750987855,1751031000,Asia,post-London,-329.0833333333333,390.0,False,False,False,True,0.6400000000003274,3350.415,3309.99,1,DOWN,1185.0,0.24499999999989086,5.0,True,True,3286.685,True,"both, PD first"
2025-06-30,A1,3295.66,3259.39,36.26999999999998,3292.17,3312.535,UP,3314.59,3259.39,1751323970,1751245610,post-break,Asia,952.8333333333334,-353.1666666666667,False,False,True,False,0.6599999999998545,3322.18,3255.85,1,UP,785.0,0.03500000000030923,5.0,True,True,3295.695,False,AR only
2025-07-01,A1,3334.63,3310.02,24.610000000000127,3331.455,3338.155,UP,3358.085,3310.02,1751373705,1751328100,post-London,Asia,341.75,-418.3333333333333,False,False,True,False,0.599999999999909,3314.59,3259.39,1,UP,650.0,5.359999999999673,1650.0,True,True,3339.99,True,"both, PD first"
2025-07-02,A1,3345.045,3328.615,16.43000000000029,3333.495,3349.43,UP,3365.92,3327.655,1751495285,1751441300,post-break,London,928.0833333333334,28.333333333333332,True,False,False,False,0.5900000000001455,3358.085,3310.02,1,DOWN,630.0,0.544999999999618,5.0,True,True,3328.07,False,AR only
2025-07-03,A1,3363.755,3342.015,21.740000000000236,3361.91,3330.915,DOWN,3363.755,3311.625,1751522700,1751546670,Asia,post-London,-55.0,344.5,False,False,False,True,0.580000000000382,3365.92,3327.655,0,,,,,,,,,none
2025-07-04,A1,3345.175,3325.93,19.245000000000346,3342.68,3336.615,DOWN,3345.175,3325.93,1751610260,1751588190,Asia,Asia,-35.666666666666664,-403.5,False,False,True,True,0.599999999999909,3363.755,3311.625,0,,,,,,,,,none
2025-07-07,A1,3329.77,3305.245,24.52500000000009,3309.995,3334.715,UP,3345.955,3296.28,1751926665,1751885140,post-break,post-London,917.75,225.66666666666666,False,False,False,False,0.5600000000004002,3345.175,3325.93,1,DOWN,2720.0,1.224999999999909,50.0,True,True,3304.02,True,"both, PD first"
2025-07-08,A1,3338.15,3327.405,10.74499999999989,3335.855,3302.365,DOWN,3339.59,3287.11,1751958435,1751987500,London,post-London,7.25,491.6666666666667,False,True,False,False,0.5500000000001819,3345.955,3296.28,2,UP,270.0,0.15499999999974534,5.0,True,True,3338.305,False,AR only
2025-07-09,A1,3308.145,3284.98,23.164999999999964,3292.405,3317.705,UP,3321.295,3282.665,1752100300,1752050275,post-break,London,931.6666666666666,97.91666666666667,True,False,False,False,0.599999999999909,3339.59,3287.11,1,DOWN,4850.0,0.5100000000002183,10.0,True,True,3284.47,True,"both, PD first"
2025-07-10,A1,3328.565,3314.84,13.724999999999909,3325.38,3323.81,DOWN,3330.36,3310.175,1752138240,1752156120,London,post-London,124.0,422.0,False,True,False,False,0.5099999999997635,3321.295,3282.665,1,UP,385.0,0.4099999999998545,30.0,True,True,3328.975,True,"both, PD first"
2025-07-11,A1,3344.13,3323.615,20.515000000000327,3332.46,3355.665,UP,3368.86,3323.615,1752247205,1752192005,post-London,Asia,500.0833333333333,-419.9166666666667,False,False,True,False,0.6599999999998545,3330.36,3310.175,0,,,,,,,,,PD only
2025-07-14,A1,3373.355,3353.675,19.679999999999836,3369.075,3345.34,DOWN,3375.085,3341.09,1752478205,1752504320,London,post-London,30.083333333333332,465.3333333333333,False,True,False,False,0.569999999999709,3368.86,3323.615,1,UP,1655.0,0.03000000000020009,5.0,True,True,3373.385,True,"both, PD first"
2025-07-15,A1,3365.295,3344.71,20.585000000000036,3358.285,3331.1,DOWN,3366.425,3320.305,1752574975,1752596320,post-London,NY late,202.91666666666666,558.6666666666666,False,False,False,False,0.5199999999999818,3375.085,3341.09,1,UP,3635.0,0.13999999999987267,5.0,True,True,3365.435,False,AR only
2025-07-16,A1,3342.19,3325.21,16.980000000000018,3339.23,3346.555,UP,3377.655,3319.695,1752679835,1752676425,post-London,post-London,510.5833333333333,453.75,False,False,False,False,0.49000000000023647,3366.425,3320.305,1,UP,4305.0,0.03499999999985448,10.0,True,True,3342.225,False,AR only
2025-07-17,A1,3347.47,3328.29,19.179999999999836,3335.48,3340.38,UP,3347.47,3309.79,1752710400,1752756845,Asia,post-London,-420.0,354.0833333333333,False,False,False,True,0.5500000000001819,3377.655,3319.695,1,DOWN,1465.0,0.44000000000005457,10.0,True,True,3327.85,False,AR only
2025-07-18,A1,3344.325,3331.885,12.4399999999996,3342.135,3350.095,UP,3361.33,3331.885,1752843210,1752818720,post-London,Asia,353.5,-54.666666666666664,False,False,True,False,0.5300000000002001,3347.47,3309.79,1,UP,830.0,0.5650000000000546,45.0,True,True,3344.89,False,"both, AR first"
2025-07-21,A1,3370.82,3347.725,23.095000000000255,3368.375,3396.48,UP,3402.86,3347.725,1753140705,1753056090,post-break,Asia,991.75,-418.5,False,False,True,False,0.5299999999997453,3361.33,3331.885,0,,,,,,,,,PD only
2025-07-22,A1,3397.795,3384.38,13.414999999999964,3384.735,3427.375,UP,3433.51,3383.42,1753203870,1753169460,NY late,London,604.5,31.0,True,False,False,False,0.5400000000004184,3402.86,3347.725,1,DOWN,915.0,0.09999999999990905,5.0,True,True,3384.28,False,AR only
2025-07-23,A1,3439.035,3416.445,22.58999999999969,3425.11,3390.115,DOWN,3439.035,3381.42,1753230265,1753287715,Asia,NY late,-395.5833333333333,561.9166666666666,False,False,False,True,0.5399999999999636,3433.51,3383.42,0,,,,,,,,,PD only
2025-07-24,A1,3393.48,3370.13,23.34999999999991,3375.88,3369.435,DOWN,3393.48,3351.465,1753319095,1753362010,Asia,post-London,-355.0833333333333,360.1666666666667,False,False,False,True,0.599999999999909,3439.035,3381.42,1,DOWN,3065.0,0.6350000000002183,15.0,True,True,3369.495,True,"both, PD first"
2025-07-25,A1,3373.495,3354.715,18.779999999999745,3359.41,3337.07,DOWN,3373.495,3325.115,1753404420,1753458255,Asia,post-London,-373.0,524.25,False,False,False,True,0.5199999999999818,3393.48,3351.465,1,DOWN,2330.0,1.9349999999999454,460.0,True,True,3352.78,False,"both, AR first"
2025-07-28,A1,3345.52,3327.755,17.764999999999873,3340.085,3312.65,DOWN,3345.52,3301.765,1753682475,1753711195,Asia,post-London,-58.75,419.9166666666667,False,False,False,True,0.5500000000001819,3373.495,3325.115,0,,,,,,,,,none
2025-07-29,A1,3322.4,3308.16,14.240000000000236,3317.075,3327.56,UP,3334.27,3308.16,1753801635,1753749705,post-London,Asia,487.25,-378.25,False,False,True,False,0.5299999999997453,3345.52,3301.765,1,UP,3920.0,0.1449999999999818,5.0,True,True,3322.545,False,AR only
2025-07-30,A1,3333.765,3321.795,11.9699999999998,3327.37,3285.41,DOWN,3334.09,3268.12,1753869510,1753904245,London,NY late,178.5,757.4166666666666,False,True,False,False,0.5099999999997635,3334.27,3308.16,1,UP,10670.0,0.31500000000005457,5.0,True,True,3334.08,False,AR only
2025-07-31,A1,3305.135,3282.875,22.26000000000022,3299.14,3288.645,DOWN,3314.985,3282.875,1753950200,1753921060,London,Asia,83.33333333333333,-402.3333333333333,False,True,True,False,0.5200000000004366,3334.09,3268.12,1,UP,2730.0,4.744999999999891,700.0,True,True,3309.88,False,AR only
2025-08-01,A1,3300.54,3281.745,18.795000000000073,3292.51,3362.895,UP,3363.6,3281.745,1754081540,1754013450,NY late,Asia,832.3333333333334,-302.5,False,False,True,False,0.5399999999999636,3314.985,3282.875,0,,,,,,,,,none
2025-08-04,A1,3362.705,3345.005,17.699999999999818,3362.64,3377.385,UP,3385.535,3345.005,1754315700,1754270745,post-London,Asia,415.0,-334.25,False,False,True,False,0.5499999999997272,3363.6,3281.745,0,,,,,,,,,none
2025-08-05,A1,3382.37,3365.79,16.579999999999927,3366.275,3383.345,UP,3390.6,3349.89,1754409750,1754393945,NY late,post-London,542.5,279.0833333333333,False,False,False,False,0.4899999999997817,3385.535,3345.005,1,DOWN,7220.0,1.7199999999998,135.0,True,True,3364.07,False,AR only
2025-08-06,A1,3385.365,3370.795,14.569999999999709,3375.22,3370.21,DOWN,3385.365,3358.255,1754440240,1754473860,Asia,London,-389.3333333333333,171.0,True,False,False,True,0.5199999999999818,3390.6,3349.89,1,DOWN,1260.0,0.555000000000291,5.0,True,True,3370.24,False,AR only
2025-08-07,A1,3388.005,3365.305,22.700000000000273,3387.985,3400.625,UP,3409.43,3365.305,1754604305,1754525040,post-break,Asia,905.0833333333334,-416.0,False,False,True,False,0.7000000000002728,3385.365,3358.255,1,UP,0.0,0.40499999999974534,5.0,True,True,3388.41,True,"both, same bar"
2025-08-08,A1,3402.34,3381.215,21.125,3393.63,3397.73,UP,3404.28,3376.575,1754639535,1754676015,London,NY late,52.25,660.25,False,True,False,False,0.9099999999998545,3409.43,3365.305,1,UP,2890.0,0.19000000000005457,5.0,True,True,3402.53,False,AR only
2025-08-11,A1,3391.825,3363.815,28.009999999999764,3365.75,3349.09,DOWN,3391.825,3341.155,1754870880,1754933570,Asia,NY late,-412.0,632.8333333333334,False,False,False,True,0.6200000000003456,3404.28,3376.575,1,DOWN,100.0,0.2600000000002183,5.0,True,True,3363.555,True,"both, PD first"
2025-08-12,A1,3357.51,3342.31,15.200000000000273,3345.59,3350.66,UP,3359.34,3331.17,1755012560,1755008385,post-London,post-London,509.3333333333333,439.75,False,False,False,False,0.5399999999999636,3391.825,3341.155,1,UP,2340.0,0.7399999999997817,25.0,True,True,3358.25,False,AR only
2025-08-13,A1,3357.78,3342.635,15.144999999999982,3357.345,3362.95,UP,3370.825,3342.635,1755094135,1755046410,post-London,Asia,428.9166666666667,-366.5,False,False,True,False,0.5399999999999636,3359.34,3331.17,1,UP,65.0,0.004999999999654392,5.0,True,True,3357.785,False,"both, AR first"
2025-08-14,A1,3374.805,3355.595,19.210000000000036,3362.13,3335.51,DOWN,3374.805,3329.85,1755131545,1755188225,Asia,NY late,-387.5833333333333,557.0833333333334,False,False,False,True,0.5399999999999636,3370.825,3342.635,1,DOWN,2480.0,1.5949999999998,50.0,True,True,3354.0,False,"both, AR first"
2025-08-15,A1,3348.915,3332.425,16.48999999999978,3340.575,3335.7,DOWN,3348.915,3332.425,1755234370,1755216290,Asia,Asia,-113.83333333333333,-415.1666666666667,False,False,True,True,0.5300000000002001,3374.805,3329.85,0,,,,,,,,,none
2025-08-18,A1,3358.49,3326.975,31.514999999999873,3349.67,3330.965,DOWN,3358.49,3326.975,1755493255,1755475295,Asia,Asia,-119.08333333333333,-418.4166666666667,False,False,True,True,0.49000000000023647,3348.915,3332.425,0,,,,,,,,,PD only
2025-08-19,A1,3341.695,3326.285,15.41000000000031,3336.08,3314.395,DOWN,3345.465,3313.005,1755599055,1755647600,post-London,post-break,204.25,1013.3333333333334,False,False,False,False,0.5300000000002001,3358.49,3326.975,1,UP,720.0,0.19000000000005457,10.0,True,True,3341.885,False,AR only
2025-08-20,A1,3326.015,3311.56,14.454999999999927,3323.19,3347.08,UP,3352.3,3311.56,1755727600,1755653385,post-break,Asia,906.6666666666666,-330.25,False,False,True,False,0.5799999999999272,3345.465,3313.005,1,UP,835.0,0.0500000000001819,5.0,True,True,3326.065,False,AR only
2025-08-21,A1,3347.065,3334.285,12.7800000000002,3336.75,3338.525,UP,3348.24,3325.28,1755787135,1755774230,post-London,post-London,458.9166666666667,243.83333333333334,False,False,False,False,0.5,3352.3,3311.56,0,,,,,,,,,none
2025-08-22,A1,3340.34,3325.675,14.664999999999964,3329.605,3371.23,UP,3378.835,3321.455,1755876675,1755865985,post-London,post-London,511.25,333.0833333333333,False,False,False,False,0.5,3348.24,3325.28,1,DOWN,4925.0,0.29500000000007276,5.0,True,True,3325.38,False,AR only
2025-08-25,A1,3369.725,3359.78,9.944999999999709,3368.97,3354.98,DOWN,3376.375,3351.68,1756135380,1756165685,post-London,post-break,503.0,1008.0833333333334,False,False,False,False,0.5099999999997635,3378.835,3321.455,1,UP,480.0,0.24000000000023647,5.0,True,True,3369.965,False,AR only
2025-08-26,A1,3386.685,3351.33,35.35500000000002,3376.315,3390.925,UP,3393.745,3351.33,1756241940,1756166540,NY late,Asia,839.0,-417.6666666666667,False,False,True,False,0.5199999999999818,3376.375,3351.68,0,,,,,,,,,PD only
2025-08-27,A1,3393.55,3373.92,19.63000000000011,3377.43,3395.76,UP,3399.365,3373.75,1756338385,1756294680,post-break,post-London,1006.4166666666666,278.0,False,False,False,False,0.5099999999997635,3393.745,3351.33,1,DOWN,920.0,0.13500000000021828,5.0,True,True,3373.785,False,AR only
2025-08-28,A1,3398.14,3384.62,13.519999999999982,3395.455,3414.8,UP,3423.18,3384.62,1756411055,1756348600,NY late,Asia,777.5833333333334,-263.3333333333333,False,False,True,False,0.5299999999997453,3399.365,3373.75,1,UP,5820.0,3.5900000000001455,5060.0,True,False,3401.73,True,"both, AR first"
2025-08-29,A1,3417.945,3407.125,10.820000000000164,3410.225,3447.435,UP,3453.97,3404.315,1756497265,1756465910,NY late,post-London,774.4166666666666,251.83333333333334,False,False,False,False,0.5,3423.18,3384.62,1,DOWN,1640.0,0.36999999999989086,10.0,True,True,3406.755,False,AR only
2025-09-01,A1,3489.845,3437.025,52.81999999999971,3479.085,3479.28,UP,3489.845,3437.025,1756708840,1756690015,Asia,Asia,-19.333333333333332,-333.0833333333333,False,False,True,True,0.5499999999997272,3453.97,3404.315,0,,,,,,,,,PD only
2025-09-02,A1,3508.79,3477.06,31.730000000000018,3485.76,3529.915,UP,3540.06,3470.05,1756842380,1756800375,NY late,London,766.3333333333334,66.25,True,False,False,False,0.599999999999909,3489.845,3437.025,1,DOWN,3100.0,0.3200000000001637,5.0,True,True,3476.74,False,AR only
2025-09-03,A1,3547.33,3526.77,20.559999999999945,3535.245,3560.495,UP,3578.66,3526.77,1756923210,1756878935,NY late,Asia,673.5,-64.41666666666667,False,False,True,False,0.5399999999999636,3540.06,3470.05,0,,,,,,,,,PD only
2025-09-04,A1,3563.475,3511.755,51.7199999999998,3536.22,3552.81,UP,3563.475,3511.755,1756947605,1756955640,Asia,Asia,-359.9166666666667,-226.0,False,False,True,True,0.5500000000001819,3578.66,3526.77,0,,,,,,,,,none
2025-09-05,A1,3561.28,3545.945,15.335000000000036,3552.77,3586.545,UP,3600.205,3544.855,1757089925,1757062625,NY late,London,572.0833333333334,117.08333333333333,True,False,False,False,0.5199999999999818,3563.475,3511.755,1,DOWN,4540.0,0.19000000000005457,5.0,True,True,3545.755,False,AR only
2025-09-08,A1,3599.035,3579.72,19.315000000000055,3598.335,3635.05,UP,3646.545,3579.72,1757344440,1757304180,post-London,Asia,494.0,-177.0,False,False,True,False,0.5399999999999636,3600.205,3544.855,1,UP,125.0,0.47000000000025466,20.0,True,True,3599.505,False,"both, AR first"
2025-09-09,A1,3659.435,3633.63,25.804999999999836,3647.722,3633.685,DOWN,3674.695,3623.12,1757426410,1757456990,post-London,post-break,420.1666666666667,929.8333333333334,False,False,False,False,0.5799999999999272,3646.545,3579.72,0,,,,,,,,,PD only
2025-09-10,A1,3647.705,3620.135,27.56999999999971,3643.995,3644.96,UP,3657.61,3620.135,1757507415,1757467785,post-London,Asia,330.25,-330.25,False,False,True,False,0.5399999999999636,3674.695,3623.12,1,UP,305.0,0.15000000000009095,5.0,True,True,3647.855,False,AR only
2025-09-11,A1,3649.345,3622.75,26.5949999999998,3633.245,3632.01,DOWN,3649.345,3612.835,1757554215,1757593805,Asia,post-London,-329.75,330.0833333333333,False,False,False,True,0.5199999999999818,3657.61,3620.135,1,DOWN,7445.0,0.45499999999992724,5.0,True,True,3622.295,False,"both, AR first"
2025-09-12,A1,3656.7,3630.625,26.074999999999818,3650.635,3643.085,DOWN,3656.7,3630.625,1757654320,1757637015,Asia,Asia,-101.33333333333333,-389.75,False,False,True,True,0.5499999999997272,3649.345,3612.835,0,,,,,,,,,PD only
2025-09-15,A1,3646.95,3626.46,20.48999999999978,3636.515,3676.84,UP,3685.695,3626.46,1757954085,1757898775,NY late,Asia,574.75,-347.0833333333333,False,False,True,False,0.5400000000004184,3656.7,3630.625,0,,,,,,,,,none
2025-09-16,A1,3694.25,3674.705,19.545000000000073,3693.515,3694.44,UP,3703.24,3674.705,1758032320,1757990790,post-London,Asia,438.6666666666667,-253.5,False,False,True,False,0.5599999999999454,3685.695,3626.46,1,UP,4390.0,3.1550000000002,235.0,True,True,3697.405,True,"both, PD first"
2025-09-17,A1,3695.52,3670.7,24.820000000000164,3675.185,3669.055,DOWN,3707.555,3646.125,1758132590,1758135160,NY late,NY late,669.8333333333334,712.6666666666666,False,False,False,False,0.5599999999999454,3703.24,3674.705,1,DOWN,195.0,0.3649999999997817,5.0,True,True,3670.335,True,"both, PD first"
2025-09-18,A1,3669.915,3634.055,35.86000000000013,3637.535,3640.195,UP,3673.205,3627.96,1758188320,1758203115,London,post-London,158.66666666666666,405.25,False,True,False,False,0.5799999999999272,3707.555,3646.125,1,UP,8535.0,3.2899999999999636,1695.0,True,True,3673.205,False,"both, PD first"
2025-09-19,A1,3661.355,3632.38,28.97499999999991,3647.05,3684.975,UP,3685.74,3632.38,1758315490,1758246715,NY late,Asia,838.1666666666666,-308.0833333333333,False,False,True,False,0.569999999999709,3673.205,3627.96,0,,,,,,,,,none
2025-09-22,A1,3720.07,3685.46,34.61000000000013,3714.375,3747.795,UP,3749.255,3685.46,1758583400,1758509205,post-break,Asia,983.3333333333334,-253.25,False,False,True,False,0.5399999999999636,3685.74,3632.38,1,UP,5210.0,0.0749999999998181,5.0,True,True,3720.145,True,"both, PD first"
2025-09-23,A1,3759.42,3736.66,22.76000000000022,3753.915,3763.83,UP,3791.255,3736.66,1758619485,1758596165,London,Asia,144.75,-243.91666666666666,False,True,True,False,0.5799999999999272,3749.255,3685.46,1,UP,5355.0,0.005000000000109139,5.0,True,True,3759.425,True,"both, PD first"
2025-09-24,A1,3777.075,3750.51,26.5649999999996,3771.395,3743.115,DOWN,3779.34,3717.52,1758699730,1758742075,London,NY late,42.166666666666664,747.9166666666666,False,True,False,False,0.5599999999999454,3791.255,3736.66,1,UP,2145.0,0.11000000000012733,5.0,True,True,3777.185,False,AR only
2025-09-25,A1,3751.535,3729.635,21.899999999999636,3741.05,3744.855,UP,3761.69,3722.22,1758788295,1758808255,London,post-London,78.25,410.9166666666667,False,True,False,False,0.5799999999999272,3779.34,3717.52,1,UP,2350.0,0.5650000000000546,15.0,True,True,3752.1,False,AR only
2025-09-26,A1,3754.13,3734.44,19.690000000000055,3743.52,3759.855,UP,3783.885,3734.44,1758896805,1758856550,post-London,Asia,446.75,-224.16666666666666,False,False,True,False,0.5700000000001637,3761.69,3722.22,1,UP,6050.0,1.1099999999996726,130.0,True,True,3755.24,False,AR only
2025-09-29,A1,3819.915,3763.935,55.98000000000002,3817.285,3832.905,UP,3834.3,3763.935,1759179495,1759104175,NY late,Asia,838.25,-417.0833333333333,False,False,True,False,0.5799999999999272,3783.885,3734.44,0,,,,,,,,,PD only
2025-09-30,A1,3871.89,3831.08,40.809999999999945,3855.755,3863.03,UP,3871.89,3793.175,1759212620,1759225620,Asia,London,-49.666666666666664,167.0,True,False,False,True,0.6599999999998545,3834.3,3763.935,1,DOWN,4805.0,0.8400000000001455,10.0,True,True,3830.24,False,"both, PD first"
2025-10-01,A1,3875.56,3853.38,22.179999999999836,3859.265,3863.49,UP,3895.5,3853.38,1759306845,1759299700,London,Asia,80.75,-38.333333333333336,False,True,True,False,0.5900000000001455,3871.89,3793.175,1,UP,3070.0,19.940000000000055,16650.0,True,False,3895.5,True,"both, PD first"
2025-10-02,A1,3874.37,3852.835,21.534999999999854,3864.145,3862.415,DOWN,3897.13,3819.425,1759411915,1759419505,post-London,post-London,391.9166666666667,518.4166666666666,False,False,False,False,0.5900000000001455,3895.5,3853.38,1,UP,1010.0,0.41000000000030923,30.0,True,True,3874.78,False,AR only
2025-10-03,A1,3862.855,3838.07,24.784999999999854,3859.29,3886.455,UP,3891.76,3838.07,1759507045,1759462465,post-London,Asia,537.4166666666666,-205.58333333333334,False,False,True,False,0.5799999999999272,3897.13,3819.425,1,UP,1475.0,0.07999999999992724,5.0,True,True,3862.935,False,AR only
2025-10-06,A1,3945.33,3899.03,46.29999999999973,3934.455,3969.61,UP,3976.155,3899.03,1759789680,1759710315,post-break,Asia,928.0,-394.75,False,False,True,False,0.669999999999618,3891.76,3838.07,1,UP,3720.0,0.8550000000000182,10.0,True,True,3946.185,True,"both, PD first"
2025-10-07,A1,3977.4,3953.795,23.605000000000018,3955.075,3994.44,UP,3996.2,3941.055,1759881035,1759824390,post-break,London,1010.5833333333334,66.5,True,False,False,False,0.599999999999909,3976.155,3899.03,1,DOWN,5.0,0.7200000000002547,15.0,True,True,3953.075,False,AR only
2025-10-08,A1,4037.16,3984.32,52.83999999999969,4031.775,4011.78,DOWN,4059.35,3984.32,1759941775,1759885785,NY late,Asia,582.9166666666666,-350.25,False,False,True,False,0.6000000000003638,3996.2,3941.055,1,UP,610.0,2.125,145.0,True,True,4039.285,True,"both, PD first"
2025-10-09,A1,4043.7,4002.725,40.97499999999991,4025.95,3989.805,DOWN,4058.11,3944.435,1760015485,1760030190,post-London,NY late,371.4166666666667,616.5,False,False,False,False,0.599999999999909,4059.35,3984.32,0,,,,,,,,,none
2025-10-10,A1,3994.52,3947.02,47.5,3968.54,4016.68,UP,4023.0,3947.02,1760110320,1760069685,post-London,Asia,512.0,-165.25,False,False,True,False,0.7399999999997817,4058.11,3944.435,1,UP,6455.0,0.48500000000012733,10.0,True,True,3995.005,False,AR only
2025-10-13,A1,4078.235,4024.39,53.845000000000255,4069.45,4127.8,UP,4132.025,4024.39,1760399425,1760314940,post-break,Asia,1010.4166666666666,-397.6666666666667,False,False,True,False,0.7600000000002183,4023.0,3947.02,1,UP,6740.0,0.21499999999969077,5.0,True,True,4078.45,True,"both, PD first"
2025-10-14,A1,4179.935,4090.145,89.79000000000042,4112.38,4161.56,UP,4179.935,4090.145,1760419290,1760424375,Asia,Asia,-98.5,-13.75,False,False,True,True,0.8999999999996362,4132.025,4024.39,0,,,,,,,,,PD only
