start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2026-02-02 03:29:45,2026-02-02 03:31:25,105,4,2.120,2.025,0.640,11.515,22:29,6,3,unscheduled,2026-02-01,False
2026-02-02 03:33:15,2026-02-02 03:33:30,20,2,2.090,2.045,0.640,10.750,22:33,6,3,unscheduled,2026-02-01,False
2026-02-02 03:34:45,2026-02-02 03:34:45,5,1,2.120,2.120,0.640,2.245,22:34,6,3,unscheduled,2026-02-01,False
2026-02-02 03:35:50,2026-02-02 03:51:45,960,111,4.450,2.453,0.640,9.455,22:35,6,3,unscheduled,2026-02-01,False
2026-02-02 03:53:50,2026-02-02 03:53:50,5,1,1.990,1.990,0.640,3.790,22:53,6,3,unscheduled,2026-02-01,False
2026-02-02 03:55:40,2026-02-02 03:56:55,80,5,2.260,2.072,0.640,2.790,22:55,6,3,unscheduled,2026-02-01,False
2026-02-02 03:58:05,2026-02-02 04:04:10,370,30,3.300,2.241,0.640,32.570,22:58,6,3,unscheduled,2026-02-01,False
2026-02-02 04:05:20,2026-02-02 04:16:30,675,60,3.860,2.273,0.640,71.020,23:05,6,4,unscheduled,2026-02-01,False
2026-02-02 04:18:05,2026-02-02 05:28:35,4235,596,4.430,2.439,0.640,13.240,23:18,6,4,unscheduled,2026-02-01,False
2026-02-02 05:30:30,2026-02-02 09:02:15,12710,2100,10.000,2.579,0.640,16.400,00:30,0,5,unscheduled,2026-02-02,False
2026-02-02 09:03:25,2026-02-02 10:34:55,5495,875,3.090,2.123,0.580,80.230,04:03,0,9,unscheduled,2026-02-02,False
2026-02-02 10:36:50,2026-02-02 10:38:45,120,9,2.170,1.937,0.580,2.650,05:36,0,10,unscheduled,2026-02-02,False
2026-02-02 10:40:10,2026-02-02 10:43:50,225,34,2.290,2.007,0.580,7.805,05:40,0,10,unscheduled,2026-02-02,False
2026-02-02 10:44:55,2026-02-02 10:57:35,765,67,2.370,1.923,0.580,30.970,05:44,0,10,unscheduled,2026-02-02,False
2026-02-02 10:58:40,2026-02-02 10:59:10,35,5,1.910,1.834,0.580,3.480,05:58,0,10,unscheduled,2026-02-02,False
2026-02-02 11:01:30,2026-02-02 11:32:20,1855,211,3.360,2.070,0.580,48.160,06:01,0,11,unscheduled,2026-02-02,False
2026-02-02 11:35:20,2026-02-02 11:35:45,30,6,2.220,1.995,0.580,5.485,06:35,0,11,unscheduled,2026-02-02,False
2026-02-02 11:36:50,2026-02-02 11:36:50,5,1,2.040,2.040,0.580,4.580,06:36,0,11,unscheduled,2026-02-02,False
2026-02-02 11:38:50,2026-02-02 11:39:00,15,2,1.900,1.860,0.580,3.435,06:38,0,11,unscheduled,2026-02-02,False
2026-02-02 11:40:40,2026-02-02 11:41:30,55,4,2.230,1.995,0.580,1.905,06:40,0,11,unscheduled,2026-02-02,False
2026-02-02 11:44:05,2026-02-02 11:46:55,175,11,2.260,1.912,0.580,4.365,06:44,0,11,unscheduled,2026-02-02,False
2026-02-02 11:52:05,2026-02-02 11:53:10,70,5,1.970,1.858,0.580,8.455,06:52,0,11,unscheduled,2026-02-02,False
2026-02-02 11:58:45,2026-02-02 11:58:45,5,1,1.760,1.760,0.580,0.400,06:58,0,11,unscheduled,2026-02-02,False
2026-02-02 12:00:05,2026-02-02 12:17:25,1045,97,3.120,1.993,0.600,4.080,07:00,0,12,unscheduled,2026-02-02,False
2026-02-02 12:23:55,2026-02-02 12:25:10,80,6,2.120,1.998,0.600,6.200,07:23,0,12,unscheduled,2026-02-02,False
2026-02-02 12:27:05,2026-02-02 12:27:35,35,4,1.990,1.962,0.600,1.865,07:27,0,12,unscheduled,2026-02-02,False
2026-02-02 12:29:35,2026-02-02 12:31:10,100,7,2.110,1.943,0.600,1.895,07:29,0,12,unscheduled,2026-02-02,False
2026-02-02 12:32:15,2026-02-02 12:34:05,115,10,2.150,1.921,0.600,6.255,07:32,0,12,unscheduled,2026-02-02,False
2026-02-02 12:35:10,2026-02-02 12:39:30,265,16,2.140,1.968,0.600,5.640,07:35,0,12,unscheduled,2026-02-02,False
2026-02-02 12:41:00,2026-02-02 12:41:00,5,1,1.830,1.830,0.600,2.115,07:41,0,12,unscheduled,2026-02-02,False
2026-02-02 12:42:30,2026-02-02 12:42:30,5,1,1.880,1.880,0.600,2.435,07:42,0,12,unscheduled,2026-02-02,False
2026-02-02 12:43:50,2026-02-02 12:43:50,5,1,1.880,1.880,0.600,0.220,07:43,0,12,unscheduled,2026-02-02,False
2026-02-02 12:45:45,2026-02-02 12:46:00,20,2,2.540,2.250,0.600,0.315,07:45,0,12,unscheduled,2026-02-02,False
2026-02-02 12:48:25,2026-02-02 12:49:05,45,2,2.010,1.905,0.600,9.755,07:48,0,12,unscheduled,2026-02-02,False
2026-02-02 12:51:25,2026-02-02 12:52:10,50,3,2.640,2.313,0.600,2.890,07:51,0,12,unscheduled,2026-02-02,False
2026-02-02 12:56:00,2026-02-02 12:57:05,70,5,2.850,2.106,0.600,0.995,07:56,0,12,unscheduled,2026-02-02,False
2026-02-02 12:59:05,2026-02-02 13:51:45,3165,424,3.610,2.274,0.600,88.055,07:59,0,12,unscheduled,2026-02-02,False
2026-02-02 13:52:55,2026-02-02 13:55:20,150,19,2.390,1.990,0.610,11.855,08:52,0,13,unscheduled,2026-02-02,False
2026-02-02 13:59:45,2026-02-02 14:00:15,35,2,1.830,1.815,0.610,6.305,08:59,0,13,unscheduled,2026-02-02,False
2026-02-02 14:08:15,2026-02-02 14:08:15,5,1,2.000,2.000,0.600,1.640,09:08,0,14,unscheduled,2026-02-02,False
2026-02-02 14:09:30,2026-02-02 14:10:45,80,4,1.930,1.858,0.600,0.780,09:09,0,14,unscheduled,2026-02-02,False
2026-02-02 14:19:50,2026-02-02 14:19:55,10,2,1.950,1.895,0.600,4.380,09:19,0,14,unscheduled,2026-02-02,False
2026-02-02 14:30:30,2026-02-02 14:30:30,5,1,1.840,1.840,0.600,0.035,09:30,0,14,unscheduled,2026-02-02,False
2026-02-02 14:35:00,2026-02-02 14:35:00,5,1,1.810,1.810,0.600,2.280,09:35,0,14,unscheduled,2026-02-02,False
2026-02-02 14:36:35,2026-02-02 14:38:25,115,6,2.050,1.940,0.600,31.660,09:36,0,14,unscheduled,2026-02-02,False
2026-02-02 14:39:30,2026-02-02 14:40:40,75,7,1.940,1.844,0.600,9.670,09:39,0,14,unscheduled,2026-02-02,False
2026-02-02 14:42:25,2026-02-02 15:38:15,3355,466,7.680,2.297,0.600,91.075,09:42,0,14,unscheduled,2026-02-02,False
2026-02-02 15:39:40,2026-02-02 15:40:40,65,6,2.100,1.958,0.590,0.625,10:39,0,15,unscheduled,2026-02-02,False
2026-02-02 15:43:40,2026-02-02 15:50:15,400,31,2.610,2.081,0.590,19.185,10:43,0,15,unscheduled,2026-02-02,False
2026-02-02 15:51:45,2026-02-02 16:00:35,535,48,3.310,2.037,0.590,44.945,10:51,0,15,unscheduled,2026-02-02,False
2026-02-02 16:02:05,2026-02-02 16:24:20,1340,127,2.600,2.042,0.580,100.500,11:02,0,16,unscheduled,2026-02-02,False
2026-02-02 16:25:25,2026-02-02 16:29:15,235,27,2.470,2.053,0.580,24.750,11:25,0,16,unscheduled,2026-02-02,False
2026-02-02 16:30:30,2026-02-02 16:36:05,340,29,2.240,1.924,0.580,3.390,11:30,0,16,unscheduled,2026-02-02,False
2026-02-02 16:37:15,2026-02-02 16:44:15,425,24,2.070,1.839,0.580,21.245,11:37,0,16,unscheduled,2026-02-02,False
2026-02-02 16:45:30,2026-02-02 16:45:50,25,3,1.870,1.823,0.580,0.710,11:45,0,16,unscheduled,2026-02-02,False
2026-02-02 16:50:55,2026-02-02 16:51:15,25,2,1.780,1.765,0.580,1.590,11:50,0,16,unscheduled,2026-02-02,False
2026-02-02 16:53:10,2026-02-02 16:53:10,5,1,1.780,1.780,0.580,2.300,11:53,0,16,unscheduled,2026-02-02,False
2026-02-02 16:56:40,2026-02-02 16:56:40,5,1,1.780,1.780,0.580,2.170,11:56,0,16,unscheduled,2026-02-02,False
2026-02-02 16:59:25,2026-02-02 16:59:25,5,1,1.740,1.740,0.580,0.430,11:59,0,16,unscheduled,2026-02-02,False
2026-02-02 17:06:25,2026-02-02 17:09:25,185,6,2.130,1.950,0.590,17.540,12:06,0,17,unscheduled,2026-02-02,False
2026-02-02 17:11:40,2026-02-02 17:13:20,105,4,2.160,1.953,0.590,4.910,12:11,0,17,unscheduled,2026-02-02,False
2026-02-02 17:16:35,2026-02-02 17:16:55,25,2,1.840,1.810,0.590,3.200,12:16,0,17,unscheduled,2026-02-02,False
2026-02-02 17:19:20,2026-02-02 17:20:50,95,5,2.020,1.860,0.590,2.355,12:19,0,17,unscheduled,2026-02-02,False
2026-02-02 17:22:55,2026-02-02 17:24:20,90,5,1.860,1.806,0.590,2.520,12:22,0,17,unscheduled,2026-02-02,False
2026-02-02 17:25:40,2026-02-02 17:25:40,5,1,1.820,1.820,0.590,0.320,12:25,0,17,unscheduled,2026-02-02,False
2026-02-02 17:30:40,2026-02-02 17:30:40,5,1,1.970,1.970,0.590,2.065,12:30,0,17,unscheduled,2026-02-02,False
2026-02-02 18:13:10,2026-02-02 18:13:10,5,1,1.770,1.770,0.590,0.650,13:13,0,18,unscheduled,2026-02-02,False
2026-02-02 18:19:40,2026-02-02 18:20:05,30,4,1.830,1.815,0.590,5.045,13:19,0,18,unscheduled,2026-02-02,False
2026-02-02 18:31:45,2026-02-02 18:31:45,5,1,1.820,1.820,0.590,0.320,13:31,0,18,unscheduled,2026-02-02,False
2026-02-02 18:39:25,2026-02-02 18:39:25,5,1,1.770,1.770,0.590,0.665,13:39,0,18,unscheduled,2026-02-02,False
2026-02-02 18:54:05,2026-02-02 18:54:05,5,1,1.780,1.780,0.590,3.045,13:54,0,18,unscheduled,2026-02-02,False
2026-02-02 19:00:45,2026-02-02 19:00:45,5,1,1.800,1.800,0.580,0.245,14:00,0,19,scheduled,2026-02-02,False
2026-02-02 19:03:15,2026-02-02 19:03:15,5,1,1.760,1.760,0.580,3.630,14:03,0,19,scheduled,2026-02-02,False
2026-02-02 19:06:55,2026-02-02 19:06:55,5,1,1.830,1.830,0.580,4.855,14:06,0,19,unscheduled,2026-02-02,False
2026-02-02 19:09:45,2026-02-02 19:10:10,30,2,1.990,1.955,0.580,5.910,14:09,0,19,unscheduled,2026-02-02,False
2026-02-02 19:13:05,2026-02-02 19:13:25,25,3,1.900,1.863,0.580,2.585,14:13,0,19,unscheduled,2026-02-02,False
2026-02-02 19:16:15,2026-02-02 19:16:15,5,1,1.770,1.770,0.580,2.300,14:16,0,19,unscheduled,2026-02-02,False
2026-02-02 20:00:05,2026-02-02 20:01:00,60,3,2.130,2.023,0.640,1.655,15:00,0,20,unscheduled,2026-02-02,False
2026-02-02 20:21:10,2026-02-02 20:21:45,40,3,2.960,2.553,0.640,13.905,15:21,0,20,unscheduled,2026-02-02,False
2026-02-02 20:41:50,2026-02-02 20:41:50,5,1,1.970,1.970,0.640,0.275,15:41,0,20,unscheduled,2026-02-02,False
2026-02-02 20:43:55,2026-02-02 20:43:55,5,1,1.940,1.940,0.640,0.455,15:43,0,20,unscheduled,2026-02-02,False
2026-02-02 21:05:10,2026-02-02 21:05:10,5,1,2.290,2.290,0.730,0.425,16:05,0,21,break,2026-02-02,False
2026-02-02 21:28:20,2026-02-02 21:28:20,5,1,2.220,2.220,0.730,2.670,16:28,0,21,break,2026-02-02,False
2026-02-02 21:30:00,2026-02-02 21:30:30,35,3,2.290,2.277,0.730,0.365,16:30,0,21,break,2026-02-02,False
2026-02-02 21:32:05,2026-02-02 21:33:20,80,4,2.330,2.277,0.730,2.875,16:32,0,21,break,2026-02-02,False
2026-02-02 21:34:25,2026-02-02 21:34:25,5,1,2.190,2.190,0.730,1.290,16:34,0,21,break,2026-02-02,False
2026-02-02 21:35:50,2026-02-02 21:35:55,10,2,2.300,2.250,0.730,0.990,16:35,0,21,break,2026-02-02,False
2026-02-02 21:37:25,2026-02-02 21:39:00,100,6,2.350,2.255,0.730,0.375,16:37,0,21,break,2026-02-02,False
2026-02-02 21:40:35,2026-02-02 21:40:35,5,1,2.190,2.190,0.730,0.150,16:40,0,21,break,2026-02-02,False
2026-02-02 21:41:50,2026-02-02 21:42:05,20,2,3.030,2.670,0.730,2.900,16:41,0,21,break,2026-02-02,False
2026-02-02 21:43:10,2026-02-02 21:59:05,960,106,5.980,2.601,0.730,12.370,16:43,0,21,break,2026-02-02,False
2026-02-02 23:05:00,2026-02-02 23:13:45,530,95,5.280,2.901,0.730,14.350,18:05,0,23,unscheduled,2026-02-02,False
2026-02-02 23:15:10,2026-02-02 23:17:20,135,17,2.910,2.505,0.730,4.635,18:15,0,23,unscheduled,2026-02-02,False
2026-02-02 23:19:30,2026-02-02 23:19:30,5,1,2.330,2.330,0.730,2.570,18:19,0,23,unscheduled,2026-02-02,False
2026-02-02 23:21:05,2026-02-02 23:23:05,125,5,2.330,2.270,0.730,12.880,18:21,0,23,unscheduled,2026-02-02,False
2026-02-02 23:24:20,2026-02-02 23:25:05,50,3,2.360,2.273,0.730,1.965,18:24,0,23,unscheduled,2026-02-02,False
2026-02-02 23:27:50,2026-02-02 23:27:55,10,2,2.240,2.220,0.730,0.635,18:27,0,23,unscheduled,2026-02-02,False
2026-02-02 23:30:15,2026-02-02 23:31:25,75,4,2.560,2.345,0.730,9.545,18:30,0,23,unscheduled,2026-02-02,False
2026-02-02 23:33:15,2026-02-02 23:34:15,65,9,2.450,2.319,0.730,14.675,18:33,0,23,unscheduled,2026-02-02,False
2026-02-02 23:36:10,2026-02-02 23:37:50,105,10,2.450,2.302,0.730,8.325,18:36,0,23,unscheduled,2026-02-02,False
2026-02-02 23:45:35,2026-02-02 23:45:45,15,2,2.210,2.200,0.730,0.590,18:45,0,23,unscheduled,2026-02-02,False
2026-02-02 23:53:00,2026-02-02 23:53:40,45,3,2.290,2.243,0.730,2.410,18:53,0,23,unscheduled,2026-02-02,False
2026-02-02 23:57:45,2026-02-02 23:57:45,5,1,2.200,2.200,0.730,4.905,18:57,0,23,unscheduled,2026-02-02,False
2026-02-03 00:03:10,2026-02-03 00:03:30,25,2,2.170,2.125,0.670,0.160,19:03,0,0,unscheduled,2026-02-02,False
2026-02-03 00:07:25,2026-02-03 00:12:05,285,16,2.290,2.128,0.670,3.260,19:07,0,0,unscheduled,2026-02-02,False
2026-02-03 00:13:20,2026-02-03 00:13:50,35,5,2.170,2.118,0.670,8.490,19:13,0,0,unscheduled,2026-02-02,False
2026-02-03 00:16:10,2026-02-03 00:16:45,40,5,2.160,2.100,0.670,3.815,19:16,0,0,unscheduled,2026-02-02,False
2026-02-03 00:21:40,2026-02-03 00:21:40,5,1,2.070,2.070,0.670,2.910,19:21,0,0,unscheduled,2026-02-02,False
2026-02-03 00:24:00,2026-02-03 00:24:00,5,1,2.090,2.090,0.670,3.350,19:24,0,0,unscheduled,2026-02-02,False
2026-02-03 00:32:10,2026-02-03 00:32:10,5,1,2.080,2.080,0.670,3.330,19:32,0,0,unscheduled,2026-02-02,False
2026-02-03 00:34:10,2026-02-03 00:34:10,5,1,2.120,2.120,0.670,3.520,19:34,0,0,unscheduled,2026-02-02,False
2026-02-03 00:48:00,2026-02-03 00:48:00,5,1,2.160,2.160,0.670,4.890,19:48,0,0,unscheduled,2026-02-02,False
2026-02-03 00:49:30,2026-02-03 00:49:30,5,1,2.030,2.030,0.670,1.870,19:49,0,0,unscheduled,2026-02-02,False
2026-02-03 00:51:00,2026-02-03 00:51:00,5,1,2.110,2.110,0.670,2.070,19:51,0,0,unscheduled,2026-02-02,False
2026-02-03 00:52:50,2026-02-03 00:53:40,55,3,2.160,2.090,0.670,7.360,19:52,0,0,unscheduled,2026-02-02,False
2026-02-03 00:55:15,2026-02-03 00:57:40,150,16,2.270,2.107,0.670,1.195,19:55,0,0,unscheduled,2026-02-02,False
2026-02-03 01:00:10,2026-02-03 01:08:40,515,65,2.800,2.208,0.660,14.490,20:00,0,1,unscheduled,2026-02-02,False
2026-02-03 01:09:50,2026-02-03 01:11:15,90,7,2.120,2.083,0.660,12.160,20:09,0,1,unscheduled,2026-02-02,False
2026-02-03 01:13:30,2026-02-03 01:31:05,1060,161,2.770,2.271,0.660,26.435,20:13,0,1,unscheduled,2026-02-02,False
2026-02-03 01:32:20,2026-02-03 01:35:30,195,23,2.580,2.203,0.660,0.105,20:32,0,1,unscheduled,2026-02-02,False
2026-02-03 01:38:15,2026-02-03 01:39:25,75,4,2.170,2.100,0.660,1.220,20:38,0,1,unscheduled,2026-02-02,False
2026-02-03 02:19:55,2026-02-03 02:19:55,5,1,2.040,2.040,0.650,0.065,21:19,0,2,unscheduled,2026-02-02,False
2026-02-03 02:23:10,2026-02-03 02:23:15,10,2,2.240,2.130,0.650,4.385,21:23,0,2,unscheduled,2026-02-02,False
2026-02-03 02:25:15,2026-02-03 02:26:25,75,3,2.200,2.153,0.650,14.830,21:25,0,2,unscheduled,2026-02-02,False
2026-02-03 02:30:05,2026-02-03 02:34:05,245,19,2.390,2.106,0.650,5.720,21:30,0,2,unscheduled,2026-02-02,False
2026-02-03 02:35:25,2026-02-03 02:35:25,5,1,2.200,2.200,0.650,1.120,21:35,0,2,unscheduled,2026-02-02,False
2026-02-03 02:36:35,2026-02-03 02:38:35,125,8,2.520,2.131,0.650,6.330,21:36,0,2,unscheduled,2026-02-02,False
2026-02-03 02:43:40,2026-02-03 02:46:25,170,13,2.250,2.088,0.650,14.420,21:43,0,2,unscheduled,2026-02-02,False
2026-02-03 03:03:50,2026-02-03 03:03:50,5,1,1.940,1.940,0.640,1.215,22:03,0,3,unscheduled,2026-02-02,False
2026-02-03 03:06:25,2026-02-03 03:06:25,5,1,2.130,2.130,0.640,1.535,22:06,0,3,unscheduled,2026-02-02,False
2026-02-03 03:09:50,2026-02-03 03:10:35,50,4,2.040,1.998,0.640,0.515,22:09,0,3,unscheduled,2026-02-02,False
2026-02-03 03:26:35,2026-02-03 03:29:40,190,13,2.280,2.015,0.640,15.900,22:26,0,3,unscheduled,2026-02-02,False
2026-02-03 03:32:35,2026-02-03 03:32:35,5,1,1.940,1.940,0.640,0.150,22:32,0,3,unscheduled,2026-02-02,False
2026-02-03 04:00:00,2026-02-03 04:00:05,10,2,2.000,1.980,0.640,0.995,23:00,0,4,unscheduled,2026-02-02,False
2026-02-03 04:06:45,2026-02-03 04:06:45,5,1,1.960,1.960,0.640,0.560,23:06,0,4,unscheduled,2026-02-02,False
2026-02-03 04:15:40,2026-02-03 04:16:20,45,3,1.990,1.943,0.640,6.360,23:15,0,4,unscheduled,2026-02-02,False
2026-02-03 04:24:40,2026-02-03 04:26:10,95,6,2.040,1.978,0.640,7.365,23:24,0,4,unscheduled,2026-02-02,False
2026-02-03 04:35:00,2026-02-03 04:36:30,95,7,2.320,2.120,0.640,2.885,23:35,0,4,unscheduled,2026-02-02,False
2026-02-03 04:43:10,2026-02-03 04:44:00,55,2,1.980,1.975,0.640,2.685,23:43,0,4,unscheduled,2026-02-02,False
2026-02-03 04:46:05,2026-02-03 04:46:05,5,1,1.970,1.970,0.640,1.860,23:46,0,4,unscheduled,2026-02-02,False
2026-02-03 05:30:50,2026-02-03 05:30:50,5,1,2.010,2.010,0.640,0.290,00:30,1,5,unscheduled,2026-02-03,False
2026-02-03 05:36:20,2026-02-03 05:37:00,45,4,2.060,2.025,0.640,3.910,00:36,1,5,unscheduled,2026-02-03,False
2026-02-03 05:38:45,2026-02-03 05:38:45,5,1,1.970,1.970,0.640,1.150,00:38,1,5,unscheduled,2026-02-03,False
2026-02-03 05:40:50,2026-02-03 05:40:50,5,1,2.170,2.170,0.640,0.690,00:40,1,5,unscheduled,2026-02-03,False
2026-02-03 05:54:40,2026-02-03 05:54:40,5,1,1.970,1.970,0.640,1.555,00:54,1,5,unscheduled,2026-02-03,False
2026-02-03 06:11:35,2026-02-03 06:11:35,5,1,1.970,1.970,0.610,1.855,01:11,1,6,unscheduled,2026-02-03,False
2026-02-03 06:50:40,2026-02-03 06:50:40,5,1,1.880,1.880,0.610,2.135,01:50,1,6,unscheduled,2026-02-03,False
2026-02-03 06:54:25,2026-02-03 06:54:25,5,1,1.880,1.880,0.610,0.370,01:54,1,6,unscheduled,2026-02-03,False
2026-02-03 07:00:40,2026-02-03 07:00:40,5,1,1.840,1.840,0.590,0.800,02:00,1,7,unscheduled,2026-02-03,False
2026-02-03 07:03:45,2026-02-03 07:03:45,5,1,1.880,1.880,0.590,1.000,02:03,1,7,unscheduled,2026-02-03,False
2026-02-03 07:06:30,2026-02-03 07:06:50,25,2,1.990,1.910,0.590,2.985,02:06,1,7,unscheduled,2026-02-03,False
2026-02-03 12:53:45,2026-02-03 12:53:45,5,1,1.910,1.910,0.600,1.055,07:53,1,12,unscheduled,2026-02-03,False
2026-02-03 13:03:10,2026-02-03 13:03:30,25,2,1.960,1.910,0.610,2.820,08:03,1,13,unscheduled,2026-02-03,False
2026-02-03 13:07:15,2026-02-03 13:07:15,5,1,1.850,1.850,0.610,0.750,08:07,1,13,unscheduled,2026-02-03,False
2026-02-03 13:08:45,2026-02-03 13:08:45,5,1,1.880,1.880,0.610,3.680,08:08,1,13,unscheduled,2026-02-03,False
2026-02-03 15:00:05,2026-02-03 15:01:00,60,7,2.020,1.867,0.590,0.840,10:00,1,15,scheduled,2026-02-03,False
2026-02-03 15:03:10,2026-02-03 15:03:15,10,2,1.900,1.860,0.590,2.430,10:03,1,15,scheduled,2026-02-03,False
2026-02-03 15:25:30,2026-02-03 15:25:30,5,1,1.780,1.780,0.590,5.370,10:25,1,15,unscheduled,2026-02-03,False
2026-02-03 16:38:30,2026-02-03 16:38:30,5,1,1.890,1.890,0.580,2.975,11:38,1,16,unscheduled,2026-02-03,False
2026-02-03 17:14:20,2026-02-03 17:14:20,5,1,1.870,1.870,0.590,0.840,12:14,1,17,unscheduled,2026-02-03,False
2026-02-03 18:33:05,2026-02-03 18:33:05,5,1,1.970,1.970,0.590,1.670,13:33,1,18,unscheduled,2026-02-03,False
2026-02-03 21:59:00,2026-02-03 21:59:00,5,1,2.530,2.530,0.730,0.540,16:59,1,21,break,2026-02-03,False
2026-02-03 23:04:55,2026-02-03 23:18:00,790,113,10.000,3.315,0.730,7.845,18:04,1,23,unscheduled,2026-02-03,False
2026-02-03 23:22:35,2026-02-03 23:22:35,5,1,2.320,2.320,0.730,1.335,18:22,1,23,unscheduled,2026-02-03,False
2026-02-03 23:23:50,2026-02-03 23:24:20,35,2,2.400,2.355,0.730,7.770,18:23,1,23,unscheduled,2026-02-03,False
2026-02-03 23:28:10,2026-02-03 23:28:10,5,1,2.190,2.190,0.730,0.835,18:28,1,23,unscheduled,2026-02-03,False
2026-02-03 23:30:25,2026-02-03 23:33:30,190,21,2.750,2.367,0.730,4.935,18:30,1,23,unscheduled,2026-02-03,False
2026-02-03 23:36:50,2026-02-03 23:36:55,10,2,2.370,2.290,0.730,1.895,18:36,1,23,unscheduled,2026-02-03,False
2026-02-03 23:38:55,2026-02-03 23:38:55,5,1,2.670,2.670,0.730,0.390,18:38,1,23,unscheduled,2026-02-03,False
2026-02-03 23:40:20,2026-02-03 23:40:35,20,3,2.230,2.210,0.730,1.525,18:40,1,23,unscheduled,2026-02-03,False
2026-02-03 23:52:50,2026-02-03 23:52:50,5,1,2.200,2.200,0.730,4.180,18:52,1,23,unscheduled,2026-02-03,False
2026-02-03 23:54:15,2026-02-03 23:55:25,75,4,2.490,2.332,0.730,0.130,18:54,1,23,unscheduled,2026-02-03,False
2026-02-04 00:00:10,2026-02-04 00:00:20,15,2,2.090,2.070,0.670,2.250,19:00,1,0,unscheduled,2026-02-03,False
2026-02-04 00:02:30,2026-02-04 00:03:30,65,4,2.150,2.060,0.670,4.245,19:02,1,0,unscheduled,2026-02-03,False
2026-02-04 00:05:15,2026-02-04 00:05:15,5,1,2.020,2.020,0.670,0.170,19:05,1,0,unscheduled,2026-02-03,False
2026-02-04 00:09:55,2026-02-04 00:09:55,5,1,2.080,2.080,0.670,2.775,19:09,1,0,unscheduled,2026-02-03,False
2026-02-04 00:16:50,2026-02-04 00:16:50,5,1,2.210,2.210,0.670,1.425,19:16,1,0,unscheduled,2026-02-03,False
2026-02-04 01:10:40,2026-02-04 01:10:40,5,1,2.010,2.010,0.660,0.190,20:10,1,1,unscheduled,2026-02-03,False
2026-02-04 01:13:55,2026-02-04 01:15:00,70,3,2.110,2.040,0.660,8.340,20:13,1,1,unscheduled,2026-02-03,False
2026-02-04 01:26:25,2026-02-04 01:26:25,5,1,2.080,2.080,0.660,0.625,20:26,1,1,unscheduled,2026-02-03,False
2026-02-04 01:33:50,2026-02-04 01:33:50,5,1,2.000,2.000,0.660,3.285,20:33,1,1,unscheduled,2026-02-03,False
2026-02-04 01:35:25,2026-02-04 01:35:25,5,1,2.010,2.010,0.660,2.840,20:35,1,1,unscheduled,2026-02-03,False
2026-02-04 01:37:50,2026-02-04 01:39:05,80,12,2.460,2.170,0.660,7.995,20:37,1,1,unscheduled,2026-02-03,False
2026-02-04 01:59:00,2026-02-04 01:59:00,5,1,2.100,2.100,0.660,2.880,20:59,1,1,unscheduled,2026-02-03,False
2026-02-04 02:00:30,2026-02-04 02:00:40,15,3,2.420,2.140,0.650,0.400,21:00,1,2,unscheduled,2026-02-03,False
2026-02-04 02:02:00,2026-02-04 02:03:00,65,6,2.880,2.177,0.650,11.700,21:02,1,2,unscheduled,2026-02-03,False
2026-02-04 02:49:50,2026-02-04 02:50:15,30,4,2.390,2.172,0.650,3.310,21:49,1,2,unscheduled,2026-02-03,False
2026-02-04 02:52:20,2026-02-04 02:54:30,135,13,2.550,2.154,0.650,2.680,21:52,1,2,unscheduled,2026-02-03,False
2026-02-04 03:08:35,2026-02-04 03:08:35,5,1,2.000,2.000,0.640,2.495,22:08,1,3,unscheduled,2026-02-03,False
2026-02-04 03:10:50,2026-02-04 03:10:50,5,1,1.980,1.980,0.640,0.160,22:10,1,3,unscheduled,2026-02-03,False
2026-02-04 03:18:25,2026-02-04 03:22:35,255,17,2.140,2.008,0.640,3.415,22:18,1,3,unscheduled,2026-02-03,False
2026-02-04 03:35:50,2026-02-04 03:35:55,10,2,2.000,1.975,0.640,0.260,22:35,1,3,unscheduled,2026-02-03,False
2026-02-04 03:37:15,2026-02-04 03:37:15,5,1,1.970,1.970,0.640,0.240,22:37,1,3,unscheduled,2026-02-03,False
2026-02-04 06:33:55,2026-02-04 06:33:55,5,1,1.850,1.850,0.610,3.190,01:33,2,6,unscheduled,2026-02-04,False
2026-02-04 13:14:50,2026-02-04 13:16:10,85,7,5.140,2.480,0.610,6.910,08:14,2,13,unscheduled,2026-02-04,False
2026-02-04 13:30:15,2026-02-04 13:30:15,5,1,1.950,1.950,0.610,3.035,08:30,2,13,scheduled,2026-02-04,False
2026-02-04 14:19:25,2026-02-04 14:19:25,5,1,2.290,2.290,0.600,2.335,09:19,2,14,unscheduled,2026-02-04,False
2026-02-04 14:38:30,2026-02-04 14:40:25,120,7,2.720,2.287,0.600,5.375,09:38,2,14,unscheduled,2026-02-04,False
2026-02-04 14:43:15,2026-02-04 14:45:55,165,13,3.790,2.084,0.600,17.725,09:43,2,14,unscheduled,2026-02-04,False
2026-02-04 14:48:35,2026-02-04 14:48:35,5,1,1.840,1.840,0.600,2.790,09:48,2,14,unscheduled,2026-02-04,False
2026-02-04 14:59:20,2026-02-04 15:01:35,140,20,4.510,2.240,0.600,1.835,09:59,2,14,scheduled,2026-02-04,False
2026-02-04 15:03:35,2026-02-04 15:04:00,30,2,1.910,1.885,0.590,5.810,10:03,2,15,scheduled,2026-02-04,False
